repoName,classid,file,startline,endline,pcid,similarity,granularity
nni,137,../clone_code/dl/nni/examples/trials/nas_cifar10/src/utils.py.pyindent,13,18,1527,100,functions-blind
nni,137,../clone_code/dl/nni/examples/trials/nas_cifar10/src/utils.py.pyindent,31,36,1530,100,functions-blind
nni,137,../clone_code/dl/nni/examples/trials/nas_cifar10/src/utils.py.pyindent,25,30,1529,100,functions-blind
nni,137,../clone_code/dl/nni/examples/trials/nas_cifar10/src/utils.py.pyindent,19,24,1528,100,functions-blind
nni,138,../clone_code/dl/nni/examples/trials/mnist-annotation/mnist.py.pyindent,49,127,1585,100,functions-blind
nni,138,../clone_code/dl/nni/tools/nni_annotation/examples/mnist_with_annotation.py.pyindent,53,131,1788,100,functions-blind
nni,139,../clone_code/dl/nni/examples/model_compress/main_torch_pruner.py.pyindent,8,14,1653,100,functions-blind
nni,139,../clone_code/dl/nni/examples/model_compress/fpgm_torch_mnist.py.pyindent,7,13,1695,100,functions-blind
nni,140,../clone_code/dl/nni/examples/model_compress/main_torch_pruner.py.pyindent,26,38,1655,100,functions-blind
nni,140,../clone_code/dl/nni/examples/model_compress/MeanActivation_torch_cifar10.py.pyindent,10,22,1692,100,functions-blind
nni,140,../clone_code/dl/nni/examples/model_compress/L1_torch_cifar10.py.pyindent,10,22,1676,100,functions-blind
nni,140,../clone_code/dl/nni/examples/model_compress/APoZ_torch_cifar10.py.pyindent,10,22,1685,100,functions-blind
nni,141,../clone_code/dl/nni/examples/model_compress/main_torch_pruner.py.pyindent,39,55,1656,100,functions-blind
nni,141,../clone_code/dl/nni/examples/model_compress/QAT_torch_quantizer.py.pyindent,41,56,1665,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/BNN_quantizer_cifar10.py.pyindent,81,98,1670,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/MeanActivation_torch_cifar10.py.pyindent,23,41,1693,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/slim_torch_cifar10.py.pyindent,32,50,1690,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/pruning_kd.py.pyindent,31,49,1674,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/APoZ_torch_cifar10.py.pyindent,23,41,1686,100,functions-blind
nni,142,../clone_code/dl/nni/examples/model_compress/L1_torch_cifar10.py.pyindent,23,41,1677,100,functions-blind
nni,143,../clone_code/dl/nni/examples/model_compress/L1_torch_cifar10.py.pyindent,42,119,1678,100,functions-blind
nni,143,../clone_code/dl/nni/examples/model_compress/MeanActivation_torch_cifar10.py.pyindent,42,119,1694,100,functions-blind
nni,143,../clone_code/dl/nni/examples/model_compress/APoZ_torch_cifar10.py.pyindent,42,119,1687,100,functions-blind
nni,144,../clone_code/dl/nni/test/config_test.py.pyindent,69,73,1704,100,functions-blind
nni,144,../clone_code/dl/nni/test/metrics_test.py.pyindent,66,69,1709,100,functions-blind
nni,145,../clone_code/dl/nni/test/naive_test/naive_assessor.py.pyindent,41,43,1715,100,functions-blind
nni,145,../clone_code/dl/nni/test/naive_test/naive_tuner.py.pyindent,41,43,1721,100,functions-blind
nni,146,../clone_code/dl/nni/test/remote_docker.py.pyindent,11,20,1737,100,functions-blind
nni,146,../clone_code/dl/nni/tools/nni_cmd/common_utils.py.pyindent,56,65,1882,100,functions-blind
nni,147,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,105,116,1750,100,functions-blind
nni,147,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,89,100,1767,100,functions-blind
nni,148,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,117,137,1751,100,functions-blind
nni,148,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,101,121,1768,100,functions-blind
nni,149,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,138,160,1752,100,functions-blind
nni,149,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,122,144,1769,100,functions-blind
nni,150,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,161,175,1753,100,functions-blind
nni,150,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,145,159,1770,100,functions-blind
nni,151,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,176,196,1754,100,functions-blind
nni,151,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,160,180,1771,100,functions-blind
nni,152,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,197,204,1755,100,functions-blind
nni,152,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,181,188,1772,100,functions-blind
nni,153,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,205,223,1756,100,functions-blind
nni,153,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,189,207,1773,100,functions-blind
nni,154,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,224,236,1757,100,functions-blind
nni,154,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,208,220,1774,100,functions-blind
nni,155,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,237,246,1758,100,functions-blind
nni,155,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,221,230,1775,100,functions-blind
nni,156,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,250,257,1759,100,functions-blind
nni,156,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,234,241,1776,100,functions-blind
nni,157,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,258,263,1760,100,functions-blind
nni,157,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,242,247,1777,100,functions-blind
nni,158,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,273,297,1762,100,functions-blind
nni,158,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,256,280,1779,100,functions-blind
nni,159,../clone_code/dl/nni/tools/nni_annotation/code_generator.py.pyindent,324,331,1764,100,functions-blind
nni,159,../clone_code/dl/nni/tools/nni_annotation/specific_code_generator.py.pyindent,319,326,1781,100,functions-blind
nni,160,../clone_code/dl/nni/tools/nni_annotation/testcase/annotated/mnist.py.pyindent,104,109,1810,100,functions-blind
nni,160,../clone_code/dl/nni/tools/nni_annotation/testcase/annotated/mnist.py.pyindent,110,114,1811,100,functions-blind
nni,161,../clone_code/dl/nni/tools/nni_cmd/config_utils.py.pyindent,40,49,1845,100,functions-blind
nni,161,../clone_code/dl/nni/tools/nni_cmd/config_utils.py.pyindent,96,104,1852,100,functions-blind
nni,162,../clone_code/dl/nni/tools/nni_cmd/rest_utils.py.pyindent,10,19,1869,100,functions-blind
nni,162,../clone_code/dl/nni/tools/nni_cmd/rest_utils.py.pyindent,20,29,1870,100,functions-blind
nni,163,../clone_code/dl/nni/tools/nni_cmd/rest_utils.py.pyindent,30,39,1871,100,functions-blind
nni,163,../clone_code/dl/nni/tools/nni_cmd/rest_utils.py.pyindent,40,49,1872,100,functions-blind
nni,164,../clone_code/dl/nni/docs/en_US/conf.py.pyindent,193,199,1941,100,functions-blind
nni,164,../clone_code/dl/nni/docs/zh_CN/conf.py.pyindent,193,199,1942,100,functions-blind
OpenNMT-py,1,../clone_code/dl/OpenNMT-py/onmt/models/stacked_rnn.py.pyindent,13,21,6,100,blocks-blind
OpenNMT-py,1,../clone_code/dl/OpenNMT-py/onmt/models/stacked_rnn.py.pyindent,46,54,12,100,blocks-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/models/sru.py.pyindent,617,619,59,100,blocks-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/tests/test_text_dataset.py.pyindent,166,168,782,100,blocks-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/decoders/ensemble.py.pyindent,82,85,379,100,blocks-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/models/model.py.pyindent,16,19,71,100,blocks-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/encoders/mean_encoder.py.pyindent,16,19,747,100,blocks-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/utils/loss.py.pyindent,86,89,187,100,blocks-blind
OpenNMT-py,4,../clone_code/dl/OpenNMT-py/onmt/utils/misc.py.pyindent,153,157,288,100,blocks-blind
OpenNMT-py,4,../clone_code/dl/OpenNMT-py/onmt/utils/misc.py.pyindent,162,166,293,100,blocks-blind
OpenNMT-py,5,../clone_code/dl/OpenNMT-py/onmt/bin/preprocess.py.pyindent,284,289,452,100,blocks-blind
OpenNMT-py,5,../clone_code/dl/OpenNMT-py/onmt/bin/train.py.pyindent,197,202,538,100,blocks-blind
OpenNMT-py,5,../clone_code/dl/OpenNMT-py/onmt/bin/translate.py.pyindent,45,50,457,100,blocks-blind
OpenNMT-py,6,../clone_code/dl/OpenNMT-py/onmt/bin/server.py.pyindent,114,119,480,100,blocks-blind
OpenNMT-py,6,../clone_code/dl/OpenNMT-py/onmt/bin/server.py.pyindent,122,127,481,100,blocks-blind
OpenNMT-py,7,../clone_code/dl/OpenNMT-py/onmt/bin/train.py.pyindent,45,49,508,100,blocks-blind
OpenNMT-py,7,../clone_code/dl/OpenNMT-py/onmt/train_single.py.pyindent,100,104,1097,100,blocks-blind
OpenNMT-py,8,../clone_code/dl/OpenNMT-py/onmt/bin/train.py.pyindent,51,56,510,100,blocks-blind
OpenNMT-py,8,../clone_code/dl/OpenNMT-py/onmt/train_single.py.pyindent,106,111,1099,100,blocks-blind
OpenNMT-py,9,../clone_code/dl/OpenNMT-py/onmt/tests/test_greedy_search.py.pyindent,123,124,799,100,blocks-blind
OpenNMT-py,9,../clone_code/dl/OpenNMT-py/onmt/tests/test_greedy_search.py.pyindent,214,215,816,100,blocks-blind
OpenNMT-py,10,../clone_code/dl/OpenNMT-py/onmt/tests/test_preprocess.py.pyindent,44,45,826,100,blocks-blind
OpenNMT-py,10,../clone_code/dl/OpenNMT-py/onmt/tests/test_preprocess.py.pyindent,47,49,828,100,blocks-blind
OpenNMT-py,11,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,53,57,988,100,blocks-blind
OpenNMT-py,11,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,69,73,991,100,blocks-blind
OpenNMT-py,11,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,84,88,994,100,blocks-blind
OpenNMT-py,12,../clone_code/dl/OpenNMT-py/onmt/inputters/vec_dataset.py.pyindent,72,81,1132,100,blocks-blind
OpenNMT-py,12,../clone_code/dl/OpenNMT-py/onmt/inputters/audio_dataset.py.pyindent,141,150,1205,100,blocks-blind
OpenNMT-py,13,../clone_code/dl/OpenNMT-py/onmt/inputters/vec_dataset.py.pyindent,124,126,1137,100,blocks-blind
OpenNMT-py,13,../clone_code/dl/OpenNMT-py/onmt/inputters/audio_dataset.py.pyindent,195,197,1210,100,blocks-blind
OpenNMT-py,14,../clone_code/dl/OpenNMT-py/tools/learn_bpe.py.pyindent,243,245,1446,100,blocks-blind
OpenNMT-py,14,../clone_code/dl/OpenNMT-py/tools/apply_bpe.py.pyindent,294,296,1507,100,blocks-blind
OpenNMT-py,15,../clone_code/dl/OpenNMT-py/tools/apply_bpe.py.pyindent,222,224,1487,100,blocks-blind
OpenNMT-py,15,../clone_code/dl/OpenNMT-py/tools/apply_bpe.py.pyindent,228,231,1490,100,blocks-blind
OpenNMT-py,16,../clone_code/dl/OpenNMT-py/tools/apply_bpe.py.pyindent,242,245,1495,100,blocks-blind
OpenNMT-py,16,../clone_code/dl/OpenNMT-py/tools/apply_bpe.py.pyindent,250,253,1498,100,blocks-blind
OpenNMT-py,1,../clone_code/dl/OpenNMT-py/onmt/models/stacked_rnn.py.pyindent,12,21,1,100,functions-blind
OpenNMT-py,1,../clone_code/dl/OpenNMT-py/onmt/models/stacked_rnn.py.pyindent,45,54,3,100,functions-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/models/model.py.pyindent,15,19,21,100,functions-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/encoders/mean_encoder.py.pyindent,15,19,276,100,functions-blind
OpenNMT-py,2,../clone_code/dl/OpenNMT-py/onmt/utils/loss.py.pyindent,85,89,73,100,functions-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/bin/preprocess.py.pyindent,283,289,167,100,functions-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/bin/train.py.pyindent,196,202,197,100,functions-blind
OpenNMT-py,3,../clone_code/dl/OpenNMT-py/onmt/bin/translate.py.pyindent,44,50,170,100,functions-blind
OpenNMT-py,4,../clone_code/dl/OpenNMT-py/onmt/bin/server.py.pyindent,113,119,179,100,functions-blind
OpenNMT-py,4,../clone_code/dl/OpenNMT-py/onmt/bin/server.py.pyindent,121,127,180,100,functions-blind
OpenNMT-py,5,../clone_code/dl/OpenNMT-py/onmt/tests/test_preprocess.py.pyindent,36,39,298,100,functions-blind
OpenNMT-py,5,../clone_code/dl/OpenNMT-py/onmt/tests/test_models.py.pyindent,25,28,303,100,functions-blind
OpenNMT-py,6,../clone_code/dl/OpenNMT-py/onmt/modules/sparse_activations.py.pyindent,82,85,341,100,functions-blind
OpenNMT-py,6,../clone_code/dl/OpenNMT-py/onmt/modules/sparse_activations.py.pyindent,92,95,343,100,functions-blind
OpenNMT-py,7,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,51,57,362,100,functions-blind
OpenNMT-py,7,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,82,88,366,100,functions-blind
OpenNMT-py,7,../clone_code/dl/OpenNMT-py/onmt/modules/gate.py.pyindent,67,73,364,100,functions-blind
OpenNMT-py,8,../clone_code/dl/OpenNMT-py/onmt/inputters/vec_dataset.py.pyindent,69,81,410,100,functions-blind
OpenNMT-py,8,../clone_code/dl/OpenNMT-py/onmt/inputters/audio_dataset.py.pyindent,138,150,436,100,functions-blind
OpenSeq2Seq,1,../clone_code/dl/OpenSeq2Seq/scripts/tacotron_gst_create_infer_csv.py.pyindent,35,42,22,100,blocks-blind
OpenSeq2Seq,1,../clone_code/dl/OpenSeq2Seq/scripts/tacotron_gst_combine_csv.py.pyindent,30,37,103,100,blocks-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/scripts/tacotron_gst_create_infer_csv.py.pyindent,79,87,34,100,blocks-blind
OpenSeq2Seq,2,../clone_code/dl/OpenSeq2Seq/scripts/tacotron_gst_combine_csv.py.pyindent,47,56,107,100,blocks-blind
OpenSeq2Seq,3,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,10,13,40,100,blocks-blind
OpenSeq2Seq,3,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,7,10,226,100,blocks-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,15,21,42,100,blocks-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,12,19,228,100,blocks-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,144,151,78,100,blocks-blind
OpenSeq2Seq,4,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,281,287,278,100,blocks-blind
OpenSeq2Seq,5,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,23,27,45,100,blocks-blind
OpenSeq2Seq,5,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,31,38,240,100,blocks-blind
OpenSeq2Seq,5,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,167,171,85,100,blocks-blind
OpenSeq2Seq,6,../clone_code/dl/OpenSeq2Seq/scripts/ctc_decoders_test.py.pyindent,31,36,47,100,blocks-blind
OpenSeq2Seq,6,../clone_code/dl/OpenSeq2Seq/ctc_decoder_with_lm/ctc-test.py.pyindent,23,28,232,100,blocks-blind
OpenSeq2Seq,7,../clone_code/dl/OpenSeq2Seq/scripts/get_best_accuracy.py.pyindent,20,22,57,100,blocks-blind
OpenSeq2Seq,7,../clone_code/dl/OpenSeq2Seq/scripts/get_best_accuracy.py.pyindent,31,33,61,100,blocks-blind
OpenSeq2Seq,8,../clone_code/dl/OpenSeq2Seq/scripts/decode.py.pyindent,94,113,66,100,blocks-blind
OpenSeq2Seq,8,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text.py.pyindent,52,73,539,100,blocks-blind
OpenSeq2Seq,9,../clone_code/dl/OpenSeq2Seq/scripts/build_lm_text.py.pyindent,30,35,125,100,blocks-blind
OpenSeq2Seq,9,../clone_code/dl/OpenSeq2Seq/scripts/build_lm.py.pyindent,45,50,218,100,blocks-blind
OpenSeq2Seq,10,../clone_code/dl/OpenSeq2Seq/scripts/calibrate_model.py.pyindent,50,55,129,100,blocks-blind
OpenSeq2Seq,10,../clone_code/dl/OpenSeq2Seq/run.py.pyindent,42,47,3150,100,blocks-blind
OpenSeq2Seq,11,../clone_code/dl/OpenSeq2Seq/scripts/calibrate_model.py.pyindent,67,68,134,100,blocks-blind
OpenSeq2Seq,11,../clone_code/dl/OpenSeq2Seq/run.py.pyindent,71,74,3161,100,blocks-blind
OpenSeq2Seq,12,../clone_code/dl/OpenSeq2Seq/scripts/wavenet_naive_infer.py.pyindent,22,27,147,100,blocks-blind
OpenSeq2Seq,12,../clone_code/dl/OpenSeq2Seq/frame_asr.py.pyindent,270,278,276,100,blocks-blind
OpenSeq2Seq,13,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float.py.pyindent,19,23,418,100,blocks-blind
OpenSeq2Seq,13,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float_8gpu.py.pyindent,19,23,439,100,blocks-blind
OpenSeq2Seq,13,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_gst.py.pyindent,19,23,425,100,blocks-blind
OpenSeq2Seq,14,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float.py.pyindent,25,29,419,100,blocks-blind
OpenSeq2Seq,14,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float_8gpu.py.pyindent,25,29,440,100,blocks-blind
OpenSeq2Seq,14,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_gst.py.pyindent,25,29,426,100,blocks-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float.py.pyindent,41,49,423,100,blocks-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_float_8gpu.py.pyindent,41,49,444,100,blocks-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_gst.py.pyindent,41,49,430,100,blocks-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed_8gpu.py.pyindent,41,49,451,100,blocks-blind
OpenSeq2Seq,15,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed.py.pyindent,41,49,437,100,blocks-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed.py.pyindent,19,23,432,100,blocks-blind
OpenSeq2Seq,16,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed_8gpu.py.pyindent,19,23,446,100,blocks-blind
OpenSeq2Seq,17,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed.py.pyindent,25,29,433,100,blocks-blind
OpenSeq2Seq,17,../clone_code/dl/OpenSeq2Seq/example_configs/text2speech/tacotron_mixed_8gpu.py.pyindent,25,29,447,100,blocks-blind
OpenSeq2Seq,18,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/encoder_decoder.py.pyindent,147,153,480,100,blocks-blind
OpenSeq2Seq,18,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text.py.pyindent,163,169,553,100,blocks-blind
OpenSeq2Seq,19,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/encoder_decoder.py.pyindent,165,170,485,100,blocks-blind
OpenSeq2Seq,19,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text.py.pyindent,181,186,558,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_test.py.pyindent,23,28,492,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/conv_wn_layer.py.pyindent,77,80,1564,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/conv_wn_layer.py.pyindent,72,75,1563,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/conv_wn_layer.py.pyindent,67,70,1562,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/ffn_wn_layer.py.pyindent,51,54,1588,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_w2l_test.py.pyindent,14,18,675,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/conv_wn_layer.py.pyindent,82,85,1565,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/ffn_wn_layer.py.pyindent,66,69,1591,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/ffn_wn_layer.py.pyindent,61,64,1590,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_ds2_test.py.pyindent,14,18,598,100,blocks-blind
OpenSeq2Seq,20,../clone_code/dl/OpenSeq2Seq/open_seq2seq/parts/convs2s/ffn_wn_layer.py.pyindent,56,59,1589,100,blocks-blind
OpenSeq2Seq,21,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_test.py.pyindent,327,329,527,100,blocks-blind
OpenSeq2Seq,21,../clone_code/dl/OpenSeq2Seq/open_seq2seq/models/speech2text_test.py.pyindent,331,333,528,100,blocks-blind
OpenSeq2Seq,22,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/helpers.py.pyindent,500,504,801,100,blocks-blind
OpenSeq2Seq,22,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/helpers.py.pyindent,514,518,807,100,blocks-blind
OpenSeq2Seq,23,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,78,81,915,100,blocks-blind
OpenSeq2Seq,23,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,121,124,923,100,blocks-blind
OpenSeq2Seq,24,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,95,101,919,100,blocks-blind
OpenSeq2Seq,24,../clone_code/dl/OpenSeq2Seq/open_seq2seq/utils/hooks.py.pyindent,239,243,944,100,blocks-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/tacotron2_decoder.py.pyindent,73,84,953,100,blocks-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/tacotron2_decoder.py.pyindent,487,497,993,100,blocks-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/tacotron2_encoder.py.pyindent,464,474,2287,100,blocks-blind
OpenSeq2Seq,25,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/tacotron2_encoder.py.pyindent,316,328,2272,100,blocks-blind
OpenSeq2Seq,26,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,33,48,1005,100,blocks-blind
OpenSeq2Seq,26,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,33,48,2383,100,blocks-blind
OpenSeq2Seq,27,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,50,94,1006,100,blocks-blind
OpenSeq2Seq,27,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,50,94,2384,100,blocks-blind
OpenSeq2Seq,28,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,96,139,1010,100,blocks-blind
OpenSeq2Seq,28,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,96,139,2388,100,blocks-blind
OpenSeq2Seq,29,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,108,115,1012,100,blocks-blind
OpenSeq2Seq,29,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/lm_encoders.py.pyindent,157,164,2313,100,blocks-blind
OpenSeq2Seq,29,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,108,115,2390,100,blocks-blind
OpenSeq2Seq,30,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/decoder.py.pyindent,121,124,1016,100,blocks-blind
OpenSeq2Seq,30,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/lm_encoders.py.pyindent,169,172,2316,100,blocks-blind
OpenSeq2Seq,30,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/encoder.py.pyindent,121,124,2394,100,blocks-blind
OpenSeq2Seq,31,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/centaur_decoder.py.pyindent,187,200,1033,100,blocks-blind
OpenSeq2Seq,31,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/centaur_decoder.py.pyindent,202,215,1035,100,blocks-blind
OpenSeq2Seq,32,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/centaur_decoder.py.pyindent,288,290,1048,100,blocks-blind
OpenSeq2Seq,32,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/centaur_decoder.py.pyindent,295,297,1050,100,blocks-blind
OpenSeq2Seq,33,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/convs2s_decoder.py.pyindent,117,125,1126,100,blocks-blind
OpenSeq2Seq,33,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/convs2s_decoder.py.pyindent,131,138,1130,100,blocks-blind
OpenSeq2Seq,33,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/convs2s_encoder.py.pyindent,81,89,2362,100,blocks-blind
OpenSeq2Seq,34,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/convs2s_decoder.py.pyindent,270,279,1141,100,blocks-blind
OpenSeq2Seq,34,../clone_code/dl/OpenSeq2Seq/open_seq2seq/encoders/convs2s_encoder.py.pyindent,164,173,2367,100,blocks-blind
OpenSeq2Seq,35,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,24,27,1161,100,blocks-blind
OpenSeq2Seq,35,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/fc_decoders.py.pyindent,261,264,1183,100,blocks-blind
OpenSeq2Seq,36,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,178,182,1204,100,blocks-blind
OpenSeq2Seq,36,../clone_code/dl/OpenSeq2Seq/open_seq2seq/decoders/rnn_decoders.py.pyindent,405,409,1226,100,blocks-blind
