repoName,classid,file,startline,endline,pcid,similarity,granularity
labelImg,1,../clone_code/dl/labelImg/libs/labelDialog.py.pyindent,2,4,50,100,blocks
labelImg,1,../clone_code/dl/labelImg/libs/toolBar.py.pyindent,2,4,42,100,blocks
labelImg,1,../clone_code/dl/labelImg/libs/zoomWidget.py.pyindent,2,4,75,100,blocks
labelImg,1,../clone_code/dl/labelImg/labelImg.py.pyindent,15,17,420,100,blocks
labelImg,1,../clone_code/dl/labelImg/libs/hashableQListWidgetItem.py.pyindent,5,7,80,100,blocks
labelImg,2,../clone_code/dl/labelImg/libs/hashableQListWidgetItem.py.pyindent,9,21,81,100,blocks
labelImg,2,../clone_code/dl/labelImg/labelImg.py.pyindent,19,28,421,100,blocks
labelImg,3,../clone_code/dl/labelImg/libs/pascal_voc_io.py.pyindent,18,25,135,100,blocks
labelImg,3,../clone_code/dl/labelImg/libs/yolo_io.py.pyindent,17,24,205,100,blocks
labelImg,4,../clone_code/dl/labelImg/libs/pascal_voc_io.py.pyindent,79,83,143,100,blocks
labelImg,4,../clone_code/dl/labelImg/libs/yolo_io.py.pyindent,26,30,206,100,blocks
labelImg,5,../clone_code/dl/labelImg/libs/labelFile.py.pyindent,49,55,170,100,blocks
labelImg,5,../clone_code/dl/labelImg/libs/labelFile.py.pyindent,76,82,172,100,blocks
labelImg,6,../clone_code/dl/labelImg/libs/canvas.py.pyindent,217,219,282,100,blocks
labelImg,6,../clone_code/dl/labelImg/libs/canvas.py.pyindent,221,224,283,100,blocks
labelImg,7,../clone_code/dl/labelImg/labelImg.py.pyindent,1255,1261,630,100,blocks
labelImg,7,../clone_code/dl/labelImg/labelImg.py.pyindent,1280,1286,640,100,blocks
labelImg,1,../clone_code/dl/labelImg/libs/pascal_voc_io.py.pyindent,17,25,53,100,functions
labelImg,1,../clone_code/dl/labelImg/libs/yolo_io.py.pyindent,16,24,79,100,functions
labelImg,2,../clone_code/dl/labelImg/libs/pascal_voc_io.py.pyindent,78,83,56,100,functions
labelImg,2,../clone_code/dl/labelImg/libs/yolo_io.py.pyindent,25,30,80,100,functions
labelme,1,../clone_code/dl/labelme/labelme/utils/shape.py.pyindent,83,89,87,100,blocks
labelme,1,../clone_code/dl/labelme/labelme/cli/draw_json.py.pyindent,38,43,159,100,blocks
labelme,1,../clone_code/dl/labelme/labelme/cli/json_to_dataset.py.pyindent,46,51,124,100,blocks
labelme,2,../clone_code/dl/labelme/labelme/cli/json_to_dataset.py.pyindent,38,41,122,100,blocks
labelme,2,../clone_code/dl/labelme/labelme/cli/draw_json.py.pyindent,30,33,157,100,blocks
labelme,3,../clone_code/dl/labelme/labelme/widgets/canvas.py.pyindent,338,341,430,100,blocks
labelme,3,../clone_code/dl/labelme/labelme/widgets/canvas.py.pyindent,343,347,431,100,blocks
labelme,4,../clone_code/dl/labelme/examples/bbox_detection/labelme2voc.py.pyindent,48,56,540,100,blocks
labelme,4,../clone_code/dl/labelme/examples/semantic_segmentation/labelme2voc.py.pyindent,45,53,559,100,blocks
labelme,4,../clone_code/dl/labelme/examples/instance_segmentation/labelme2voc.py.pyindent,53,61,588,100,blocks
labelme,5,../clone_code/dl/labelme/tests/labelme_tests/utils_tests/test_shape.py.pyindent,10,12,617,100,blocks
labelme,5,../clone_code/dl/labelme/tests/labelme_tests/utils_tests/util.py.pyindent,25,28,626,100,blocks
ludwig,1,../clone_code/dl/ludwig/tests/integration_tests/test_experiment.py.pyindent,61,72,214,100,blocks
ludwig,1,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,50,61,253,100,blocks
ludwig,2,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,175,180,259,100,blocks
ludwig,2,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1638,1643,369,100,blocks
ludwig,2,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1701,1706,374,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,184,189,260,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1584,1589,365,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,447,451,280,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1391,1396,350,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,246,250,265,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,379,383,275,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1028,1033,325,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,900,905,315,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1319,1324,345,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1647,1652,370,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,963,968,320,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,312,317,270,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,580,585,290,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1245,1250,340,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,836,840,310,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1461,1466,355,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,642,647,295,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1095,1100,330,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,770,775,305,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1167,1172,335,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1517,1522,360,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,704,709,300,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1710,1714,375,100,blocks
ludwig,3,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,515,520,285,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,303,308,269,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1452,1457,354,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,633,638,294,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1086,1091,329,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1019,1024,324,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,571,576,289,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,506,511,284,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,370,375,274,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1508,1513,359,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,954,959,319,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,438,443,279,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,761,766,304,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,1382,1387,349,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,827,832,309,100,blocks
ludwig,4,../clone_code/dl/ludwig/tests/integration_tests/test_visualization.py.pyindent,891,896,314,100,blocks
ludwig,5,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,100,110,517,100,blocks
ludwig,5,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,172,182,525,100,blocks
ludwig,6,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,122,132,520,100,blocks
ludwig,6,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,284,294,536,100,blocks
ludwig,6,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,194,204,528,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,123,132,521,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,296,305,538,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,134,143,522,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,206,215,530,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,285,294,537,100,blocks
ludwig,7,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,195,204,529,100,blocks
ludwig,8,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,151,154,523,100,blocks
ludwig,8,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,239,242,531,100,blocks
ludwig,9,../clone_code/dl/ludwig/ludwig/models/modules/recurrent_modules.py.pyindent,216,217,577,100,blocks
ludwig,9,../clone_code/dl/ludwig/ludwig/models/modules/recurrent_modules.py.pyindent,394,397,609,100,blocks
ludwig,10,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,126,134,636,100,blocks
ludwig,10,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,229,237,645,100,blocks
ludwig,10,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,203,211,642,100,blocks
ludwig,10,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,152,160,639,100,blocks
ludwig,11,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,136,142,637,100,blocks
ludwig,11,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,213,219,643,100,blocks
ludwig,12,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,144,150,638,100,blocks
ludwig,12,../clone_code/dl/ludwig/ludwig/models/modules/loss_modules.py.pyindent,221,227,644,100,blocks
ludwig,13,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,409,414,687,100,blocks
ludwig,13,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1082,1087,716,100,blocks
ludwig,13,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,748,753,701,100,blocks
ludwig,14,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,416,420,688,100,blocks
ludwig,14,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,755,759,702,100,blocks
ludwig,14,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1089,1093,717,100,blocks
ludwig,15,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,425,436,689,100,blocks
ludwig,15,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,764,775,703,100,blocks
ludwig,15,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1098,1109,718,100,blocks
ludwig,16,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,514,528,694,100,blocks
ludwig,16,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,851,865,709,100,blocks
ludwig,16,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1191,1205,725,100,blocks
ludwig,17,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,739,746,700,100,blocks
ludwig,17,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1559,1563,737,100,blocks
ludwig,18,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,821,826,705,100,blocks
ludwig,18,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1157,1162,720,100,blocks
ludwig,18,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1399,1404,729,100,blocks
ludwig,18,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1622,1627,739,100,blocks
ludwig,19,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1164,1171,721,100,blocks
ludwig,19,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1406,1412,730,100,blocks
ludwig,19,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1629,1636,740,100,blocks
ludwig,20,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1675,1683,745,100,blocks
ludwig,20,../clone_code/dl/ludwig/ludwig/models/modules/sequence_encoders.py.pyindent,1706,1714,749,100,blocks
ludwig,21,../clone_code/dl/ludwig/ludwig/models/modules/convolutional_modules.py.pyindent,34,41,759,100,blocks
ludwig,21,../clone_code/dl/ludwig/ludwig/models/modules/convolutional_modules.py.pyindent,61,68,765,100,blocks
ludwig,22,../clone_code/dl/ludwig/ludwig/features/set_feature.py.pyindent,52,65,934,100,blocks
ludwig,22,../clone_code/dl/ludwig/ludwig/features/bag_feature.py.pyindent,49,62,1385,100,blocks
ludwig,23,../clone_code/dl/ludwig/ludwig/features/image_feature.py.pyindent,93,99,969,100,blocks
ludwig,23,../clone_code/dl/ludwig/ludwig/features/image_feature.py.pyindent,172,178,980,100,blocks
ludwig,23,../clone_code/dl/ludwig/ludwig/utils/image_utils.py.pyindent,88,94,1642,100,blocks
ludwig,23,../clone_code/dl/ludwig/ludwig/data/dataset_synthesyzer.py.pyindent,253,260,2072,100,blocks
ludwig,23,../clone_code/dl/ludwig/ludwig/utils/image_utils.py.pyindent,66,72,1636,100,blocks
ludwig,24,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,231,236,1036,100,blocks
ludwig,24,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,239,244,1081,100,blocks
ludwig,25,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,295,308,1039,100,blocks
ludwig,25,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,306,319,1310,100,blocks
ludwig,25,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,313,326,1085,100,blocks
ludwig,26,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,427,434,1047,100,blocks
ludwig,26,../clone_code/dl/ludwig/ludwig/features/binary_feature.py.pyindent,393,400,1121,100,blocks
ludwig,26,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,412,419,1089,100,blocks
ludwig,27,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,227,231,1079,100,blocks
ludwig,27,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,225,229,1306,100,blocks
ludwig,28,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,233,237,1080,100,blocks
ludwig,28,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,231,235,1307,100,blocks
ludwig,29,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,407,430,1088,100,blocks
ludwig,29,../clone_code/dl/ludwig/ludwig/features/binary_feature.py.pyindent,388,411,1120,100,blocks
ludwig,30,../clone_code/dl/ludwig/ludwig/features/audio_feature.py.pyindent,64,70,1130,100,blocks
ludwig,30,../clone_code/dl/ludwig/ludwig/data/dataset_synthesyzer.py.pyindent,219,225,2066,100,blocks
ludwig,30,../clone_code/dl/ludwig/ludwig/features/audio_feature.py.pyindent,123,129,1139,100,blocks
ludwig,31,../clone_code/dl/ludwig/ludwig/features/audio_feature.py.pyindent,373,383,1175,100,blocks
ludwig,31,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,159,169,1296,100,blocks
ludwig,32,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,519,538,1255,100,blocks
ludwig,32,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,647,666,1445,100,blocks
ludwig,33,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,542,551,1260,100,blocks
ludwig,33,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,670,679,1450,100,blocks
ludwig,34,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,567,571,1262,100,blocks
ludwig,34,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,695,698,1452,100,blocks
ludwig,35,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,574,579,1263,100,blocks
ludwig,35,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,701,706,1453,100,blocks
ludwig,36,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,581,585,1264,100,blocks
ludwig,36,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,708,712,1454,100,blocks
ludwig,37,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,689,696,1278,100,blocks
ludwig,37,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,528,535,1362,100,blocks
ludwig,38,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,698,706,1279,100,blocks
ludwig,38,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,537,545,1363,100,blocks
ludwig,39,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,270,275,1333,100,blocks
ludwig,39,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,242,248,1423,100,blocks
ludwig,40,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,285,294,1334,100,blocks
ludwig,40,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,258,267,1424,100,blocks
ludwig,41,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,479,483,1355,100,blocks
ludwig,41,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,780,785,1467,100,blocks
ludwig,42,../clone_code/dl/ludwig/ludwig/features/date_feature.py.pyindent,148,168,1380,100,blocks
ludwig,42,../clone_code/dl/ludwig/ludwig/features/h3_feature.py.pyindent,110,130,1404,100,blocks
ludwig,43,../clone_code/dl/ludwig/ludwig/contribs/comet.py.pyindent,58,61,1938,100,blocks
ludwig,43,../clone_code/dl/ludwig/ludwig/contribs/comet.py.pyindent,75,78,1941,100,blocks
ludwig,44,../clone_code/dl/ludwig/ludwig/data/preprocessing.py.pyindent,119,122,2131,100,blocks
ludwig,44,../clone_code/dl/ludwig/ludwig/data/preprocessing.py.pyindent,147,150,2135,100,blocks
ludwig,45,../clone_code/dl/ludwig/ludwig/data/preprocessing.py.pyindent,812,817,2210,100,blocks
ludwig,45,../clone_code/dl/ludwig/ludwig/data/preprocessing.py.pyindent,834,840,2216,100,blocks
ludwig,1,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,87,110,156,100,functions
ludwig,1,../clone_code/dl/ludwig/ludwig/models/modules/embedding_modules.py.pyindent,159,182,158,100,functions
ludwig,2,../clone_code/dl/ludwig/ludwig/features/set_feature.py.pyindent,38,41,253,100,functions
ludwig,2,../clone_code/dl/ludwig/ludwig/features/image_feature.py.pyindent,43,46,272,100,functions
ludwig,3,../clone_code/dl/ludwig/ludwig/features/set_feature.py.pyindent,51,65,254,100,functions
ludwig,3,../clone_code/dl/ludwig/ludwig/features/bag_feature.py.pyindent,48,62,434,100,functions
ludwig,4,../clone_code/dl/ludwig/ludwig/features/set_feature.py.pyindent,169,176,260,100,functions
ludwig,4,../clone_code/dl/ludwig/ludwig/features/bag_feature.py.pyindent,161,168,440,100,functions
ludwig,4,../clone_code/dl/ludwig/ludwig/features/category_feature.py.pyindent,130,137,373,100,functions
ludwig,5,../clone_code/dl/ludwig/ludwig/features/set_feature.py.pyindent,363,370,269,100,functions
ludwig,5,../clone_code/dl/ludwig/ludwig/features/base_feature.py.pyindent,121,128,361,100,functions
ludwig,5,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,391,398,318,100,functions
ludwig,5,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,394,401,403,100,functions
ludwig,5,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,406,413,300,100,functions
ludwig,6,../clone_code/dl/ludwig/ludwig/features/image_feature.py.pyindent,56,60,273,100,functions
ludwig,6,../clone_code/dl/ludwig/ludwig/features/date_feature.py.pyindent,48,52,424,100,functions
ludwig,6,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,52,56,284,100,functions
ludwig,7,../clone_code/dl/ludwig/ludwig/features/image_feature.py.pyindent,416,420,282,100,functions
ludwig,7,../clone_code/dl/ludwig/ludwig/features/vector_feature.py.pyindent,166,170,291,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,145,152,309,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/date_feature.py.pyindent,170,177,431,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/base_feature.py.pyindent,56,63,354,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/h3_feature.py.pyindent,132,139,450,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/binary_feature.py.pyindent,312,319,335,100,functions
ludwig,8,../clone_code/dl/ludwig/ludwig/features/binary_feature.py.pyindent,107,114,327,100,functions
ludwig,9,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,382,389,317,100,functions
ludwig,9,../clone_code/dl/ludwig/ludwig/features/base_feature.py.pyindent,111,118,360,100,functions
ludwig,10,../clone_code/dl/ludwig/ludwig/features/numerical_feature.py.pyindent,400,430,319,100,functions
ludwig,10,../clone_code/dl/ludwig/ludwig/features/binary_feature.py.pyindent,381,411,337,100,functions
ludwig,11,../clone_code/dl/ludwig/ludwig/features/audio_feature.py.pyindent,366,383,349,100,functions
ludwig,11,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,152,169,394,100,functions
ludwig,12,../clone_code/dl/ludwig/ludwig/features/base_feature.py.pyindent,131,139,362,100,functions
ludwig,12,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,403,411,404,100,functions
ludwig,13,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,42,45,387,100,functions
ludwig,13,../clone_code/dl/ludwig/ludwig/features/timeseries_feature.py.pyindent,141,145,392,100,functions
ludwig,14,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,269,275,417,100,functions
ludwig,14,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,241,248,465,100,functions
ludwig,15,../clone_code/dl/ludwig/ludwig/features/text_feature.py.pyindent,276,294,418,100,functions
ludwig,15,../clone_code/dl/ludwig/ludwig/features/sequence_feature.py.pyindent,249,267,466,100,functions
ludwig,16,../clone_code/dl/ludwig/ludwig/features/date_feature.py.pyindent,141,168,430,100,functions
ludwig,16,../clone_code/dl/ludwig/ludwig/features/h3_feature.py.pyindent,103,130,449,100,functions
luminoth,1,../clone_code/dl/luminoth/luminoth/models/fasterrcnn/rpn_test.py.pyindent,101,126,206,100,blocks
luminoth,1,../clone_code/dl/luminoth/luminoth/models/fasterrcnn/rpn_test.py.pyindent,227,245,208,100,blocks
luminoth,2,../clone_code/dl/luminoth/luminoth/utils/hooks/var_vis_hook.py.pyindent,13,17,353,100,blocks
luminoth,2,../clone_code/dl/luminoth/luminoth/utils/hooks/image_vis_hook.py.pyindent,13,15,368,100,blocks
luminoth,3,../clone_code/dl/luminoth/luminoth/utils/hooks/var_vis_hook.py.pyindent,74,75,364,100,blocks
luminoth,3,../clone_code/dl/luminoth/luminoth/utils/hooks/image_vis_hook.py.pyindent,80,81,381,100,blocks
luminoth,4,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,295,298,484,100,blocks
luminoth,4,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,659,662,532,100,blocks
luminoth,5,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,719,724,537,100,blocks
luminoth,5,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,862,867,547,100,blocks
luminoth,6,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,797,817,542,100,blocks
luminoth,6,../clone_code/dl/luminoth/luminoth/utils/image_vis.py.pyindent,1354,1374,591,100,blocks
luminoth,7,../clone_code/dl/luminoth/luminoth/utils/predicting.py.pyindent,75,78,767,100,blocks
luminoth,7,../clone_code/dl/luminoth/luminoth/utils/predicting.py.pyindent,81,84,769,100,blocks
luminoth,8,../clone_code/dl/luminoth/luminoth/predict.py.pyindent,238,242,936,100,blocks
luminoth,8,../clone_code/dl/luminoth/luminoth/tools/server/web.py.pyindent,87,91,985,100,blocks
luminoth,9,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/pascalvoc.py.pyindent,84,89,1081,100,blocks
luminoth,9,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/imagenet.py.pyindent,57,61,1125,100,blocks
luminoth,10,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/pascalvoc.py.pyindent,91,96,1082,100,blocks
luminoth,10,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/imagenet.py.pyindent,63,68,1126,100,blocks
luminoth,10,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/flat_reader.py.pyindent,93,98,1250,100,blocks
luminoth,10,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/taggerine.py.pyindent,143,149,1227,100,blocks
luminoth,11,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/openimages.py.pyindent,225,231,1181,100,blocks
luminoth,11,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/openimages.py.pyindent,249,254,1183,100,blocks
luminoth,12,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/taggerine.py.pyindent,62,65,1207,100,blocks
luminoth,12,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/flat_reader.py.pyindent,63,66,1241,100,blocks
luminoth,13,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/taggerine.py.pyindent,181,185,1233,100,blocks
luminoth,13,../clone_code/dl/luminoth/luminoth/tools/dataset/readers/object_detection/flat_reader.py.pyindent,121,125,1254,100,blocks
luminoth,1,../clone_code/dl/luminoth/luminoth/utils/hooks/var_vis_hook.py.pyindent,73,75,172,100,functions
luminoth,1,../clone_code/dl/luminoth/luminoth/utils/hooks/image_vis_hook.py.pyindent,79,81,177,100,functions
ml-agents,1,../clone_code/dl/ml-agents/ml-agents/setup.py.pyindent,15,32,1,100,blocks
ml-agents,1,../clone_code/dl/ml-agents/ml-agents-envs/setup.py.pyindent,13,29,250,100,blocks
ml-agents,1,../clone_code/dl/ml-agents/gym-unity/setup.py.pyindent,13,29,305,100,blocks
