repoName,bug_fix_commit,bug_fix_file,bug_fix_lines
adanet,973eb49d68d744455e696e3e826442296315b972,adanet/core/summary_test.py,"[380, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 404, 420, 421, 422, 423, 424, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 468, 469, 470, 471, 472, 493, 494, 495, 496, 497, 515, 516, 517, 518, 519, 541, 542, 543, 544, 545, 561, 562, 563, 564, 565, 584, 585, 586, 587, 588, 606, 607, 608, 609, 610, 627, 632, 648, 655, 663, 668, 671, 677, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 709, 762]"
adanet,973eb49d68d744455e696e3e826442296315b972,adanet/core/tpu_estimator.py,"[319, 324, 325, 326, 327, 328, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/estimator.py,"[28, 29, 49, 82, 140, 141, 154, 161, 231, 238, 502, 505, 506, 514, 640, 641, 649, 661, 662, 698, 704, 715, 716, 719, 720, 789, 792, 799, 803, 807, 813, 829, 831, 868, 877, 884, 885, 909, 911, 920, 921, 922, 923, 938, 939, 963, 964, 991, 1002, 1024, 1053, 1378, 1458]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/estimator_distributed_test_runner.py,"[30, 271, 272, 273, 280]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/estimator_test.py,"[2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2506, 2507, 2508, 2510, 2511, 2512]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/eval_metrics.py,"[25, 107, 108, 109, 110, 111, 112, 113, 114, 147, 148, 149, 160, 165, 166, 169, 170, 174, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 241, 242, 243, 244, 248, 250, 251, 252, 253, 254, 255, 256, 257, 319, 321, 322, 323, 324, 325, 326, 347, 348, 349, 350, 351, 355]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/eval_metrics_test.py,"[23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 78, 79, 80, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 136, 137, 138, 139, 140, 141, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 196, 197, 198, 199, 200, 225, 226, 227, 228]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/summary.py,"[26, 27, 204, 205, 206, 215, 216, 217, 218, 236, 338, 384, 385, 386, 387, 412, 462, 492, 512, 553, 562, 572, 587, 601, 616, 621, 631, 646, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/summary_test.py,"[42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 83, 84, 85, 86, 87, 88, 89, 90, 113, 114, 115, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 167, 168, 169, 170, 171, 172, 173, 174, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 218, 219, 220, 221, 222, 223, 224, 225, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 268, 269, 270, 271, 272, 273, 274, 275, 293, 294, 295, 296, 297, 298, 299, 300, 320, 321, 322, 323, 324, 325, 326, 327, 408, 409, 410, 411, 412, 413, 414, 415, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 524, 525, 526, 527, 528, 529, 530, 531, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 572, 573, 574, 575, 576, 577, 578, 579, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 619, 620, 621, 622, 623, 624, 625, 626, 641, 642, 643, 644, 645, 646, 647, 648, 663, 664, 665, 666, 667, 668, 669, 670, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 733, 735, 745, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 760, 762, 802]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/testing_utils.py,"[24, 26, 28, 41, 94, 165, 185, 186, 187, 212, 213, 215, 216, 226, 229, 246, 270, 271, 272]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/core/tpu_estimator.py,"[25, 31, 83, 84, 85, 177, 195]"
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/ensemble/weighted_test.py,[]
adanet,ec3175973c4191c332b542f99c3d83572a332b92,adanet/tf_compat/__init__.py,"[20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
adanet,8d22cd70838cb3e7b7513b189ee64860c323a0e7,adanet/autoensemble/estimator_test.py,"[45, 46, 47, 48, 49, 50, 51, 52, 104, 109, 110, 114]"
adanet,8d22cd70838cb3e7b7513b189ee64860c323a0e7,adanet/core/ensemble_builder.py,"[34, 35, 36, 37, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 155, 157, 167, 168, 171, 173, 174, 175]"
adanet,8d22cd70838cb3e7b7513b189ee64860c323a0e7,adanet/core/ensemble_builder_test.py,"[38, 39, 40, 41, 82, 85, 411, 416, 417]"
adanet,8d22cd70838cb3e7b7513b189ee64860c323a0e7,adanet/core/estimator.py,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 671, 695, 851]"
adanet,8d22cd70838cb3e7b7513b189ee64860c323a0e7,adanet/ensemble/strategy_test.py,[]
adanet,1d30901d86cacae6065cb4e252c6c67c48605b80,adanet/autoensemble/estimator_test.py,"[26, 115, 116, 117, 118, 119, 120, 121]"
adanet,eaebf35291e8a853a6d5e5bdc2a46fceb2586c8d,adanet/core/ensemble_builder_test.py,"[304, 306, 310, 484, 486, 491, 586]"
adanet,eaebf35291e8a853a6d5e5bdc2a46fceb2586c8d,adanet/core/estimator_test.py,"[1068, 1071, 1382, 1392, 2454, 2465, 2477]"
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/autoensemble/estimator_test.py,[114]
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/ensemble_builder.py,"[337, 557]"
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/ensemble_builder_test.py,[692]
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/estimator.py,[534]
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/estimator_test.py,"[1337, 1352, 1358, 1369, 1373, 1375, 1385, 1393, 1394, 1395, 1397, 1421, 1430, 1432, 1433, 1439, 1440, 1441, 1442, 1443, 1444, 1449, 1453, 1454, 1457, 1463, 1464, 1465, 1466, 1474, 1478, 1479, 1688, 1689, 1691, 1693, 1697, 1700, 1701, 1702, 1703, 1704, 1705, 1713, 1714, 1751, 1752, 1753, 1754, 1755, 1756, 1760, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 2474]"
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/eval_metrics.py,"[25, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 110, 111, 122, 123, 125, 126, 127, 128, 129, 130, 131, 147, 148, 149, 150, 151, 152, 153, 155, 180, 181, 182, 183, 184, 198, 199]"
adanet,8b82c5359944750755474f92312aff98465dceae,adanet/core/tpu_estimator_test.py,"[27, 45, 46, 125, 126, 186, 189, 195, 212, 240, 249, 250, 251, 252, 255, 256, 258, 260, 261, 262, 263, 264, 265, 270, 272, 280, 281, 282, 290, 292, 306, 326, 327, 328, 329, 330, 333, 334, 335, 336, 346, 348, 349, 350]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/autoensemble/estimator.py,"[135, 145, 150]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/ensemble_builder_test.py,"[304, 306, 310, 484, 486, 491, 575, 576, 586, 637, 638, 643, 644, 647]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/estimator.py,[779]
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/estimator_distributed_test.py,"[32, 33, 67, 73, 75, 115, 145, 151, 152, 153, 161, 164, 165, 166, 176, 182, 183, 184]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/estimator_distributed_test_runner.py,"[29, 30, 32, 33, 34, 35, 36, 38, 39, 50, 61, 66, 71, 73, 141, 143, 145, 146, 148, 163, 164, 167, 168, 177, 191, 196, 197, 214, 218, 226, 231, 237, 238, 264, 266]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/estimator_test.py,"[1068, 1069, 1072, 1073, 1383, 1384, 1394, 1395, 1662, 1663, 1664, 1665, 2442, 2443, 2454, 2455, 2467, 2468]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/report_accessor.py,"[24, 26, 36, 185, 209, 210, 221, 223, 225, 228, 250, 252, 254]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/report_materializer.py,"[24, 128, 129, 133, 137]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/core/report_materializer_test.py,"[24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 419]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/distributed/devices_test.py,"[30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 91, 95, 96, 100, 101]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/distributed/placement.py,"[22, 233, 234]"
adanet,cb9c718c35b5d16e05b51f15040b4b448798c5d2,adanet/tf_compat/__init__.py,"[36, 37, 38, 39, 40, 41, 42, 43, 44]"
adanet,ea52224987983f4186cae7475f9f7231b539be9e,adanet/core/estimator.py,[1146]
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/autoensemble/estimator.py,"[101, 102, 104, 105, 106, 107, 108, 109, 112, 115, 145, 150, 156, 186, 187, 188]"
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/autoensemble/estimator_test.py,"[37, 44, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 134, 146]"
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/core/estimator.py,"[24, 1164, 1182, 1204, 1208, 1209, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1378, 1431, 1432, 1457, 1458, 1462, 1463]"
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/core/estimator_distributed_test.py,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/core/estimator_distributed_test_runner.py,"[49, 50, 51, 52, 53, 54, 56, 71, 215, 216, 217, 218, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 293]"
adanet,2f22aa743e3c58bca3ec0b8f2db1c91af20d8877,adanet/subnetwork/generator.py,"[277, 307, 308]"
adanet,c17c43b18d65333cf9edb5b571fcc37ae3e47f67,adanet/core/estimator.py,"[27, 844, 845, 846, 847, 848, 856, 857, 858, 859, 860, 861, 862, 863]"
adanet,6eb711841cdf0bbf4134c0aa9758a323a5720c5b,adanet/core/iteration_test.py,"[944, 945, 946, 947, 948, 949, 950, 951, 952]"
adanet,e274c82d33807dc829e92b55c07ea169186b2357,adanet/core/estimator_distributed_test.py,"[145, 146, 157, 164, 165, 166, 167, 168]"
adanet,579ae5857d89f6d774fd059930ced389ae77964f,adanet/ensemble/weighted_test.py,[85]
adanet,8be5da64e92e3bdd79799c1348705d2e7a45f6cc,adanet/core/estimator.py,[163]
adanet,e165f12d9c1ce2905e02ea05a0ed12af547f569d,adanet/ensemble/weighted.py,"[29, 30, 31, 32, 33, 34, 35, 36, 544, 545, 547, 549, 550, 552, 553]"
adanet,e165f12d9c1ce2905e02ea05a0ed12af547f569d,adanet/ensemble/weighted_test.py,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 552, 553, 554, 560, 561]"
adanet,6bf7334648f59ce766ff0ffe182fdbeefdd148ce,adanet/core/estimator_test.py,"[1229, 1230, 1231]"
adanet,fc30dfa7a95221d8b081d28dc2a64c899f1cc43a,adanet/core/estimator.py,"[1085, 1086]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/autoensemble/estimator_test.py,[130]
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/ensemble_builder.py,[528]
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/ensemble_builder_test.py,[]
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/estimator.py,"[73, 78, 79, 80, 81, 82, 83, 85, 620, 628]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/eval_metrics.py,"[294, 295, 395, 396]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/eval_metrics_test.py,"[212, 227]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/iteration.py,"[28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 217, 218, 230, 231, 246, 247, 275, 295, 312, 335, 336, 341, 544, 545, 546, 547, 624, 625, 626, 635, 636, 637, 638, 644, 645, 646, 670, 673, 674, 675, 677, 678, 679, 680, 681, 684, 685, 686, 687, 688, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 731, 738, 739, 741, 746, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/iteration_test.py,"[31, 125, 126, 179, 180, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 409, 429, 504, 713, 719, 720, 816, 817, 870, 895, 896]"
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/testing_utils.py,[129]
adanet,54b457126ec467d39b2bcc3c23afb9f99e1bbd79,adanet/core/tpu_estimator_test.py,"[229, 274]"
adanet,b085884b0e076de65a7003a483604ebea9d1a45c,adanet/core/iteration.py,"[50, 51, 60, 72, 73, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 713, 849, 861, 872]"
adanet,b085884b0e076de65a7003a483604ebea9d1a45c,adanet/core/iteration_test.py,"[126, 127, 128, 182, 183, 184]"
adanet,e852a6cc2dbd698e7cc0a31fd5011562680a5be2,adanet/autoensemble/estimator_test.py,"[165, 166, 168, 213]"
adanet,a8caa6bbd09a77d18b9127480ecbd89259dca03d,adanet/core/estimator.py,"[762, 763, 844, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]"
adanet,a8caa6bbd09a77d18b9127480ecbd89259dca03d,adanet/core/estimator_distributed_test_runner.py,"[56, 110, 111, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145, 146, 274]"
adanet,e2d829bff247e6cf4d89188c228e847bed2af211,adanet/core/estimator.py,"[730, 756, 757, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 902, 918, 919, 920, 922, 923, 924, 926, 930, 931, 935, 936, 939, 940, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 988, 989, 990, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1038, 1039, 1062, 1070, 1096, 1097, 1103, 1104, 1105, 1108, 1145, 1146, 1155, 1156, 1163, 1169, 1170, 1176, 1177, 1178, 1192, 1197, 1202, 1205, 1237, 1238, 1248, 1264, 1507, 1511, 1519, 1520, 1529, 1532, 1533, 1537, 1538, 1556, 1557, 1566, 1569, 1570, 1594, 1600, 1632, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1699, 1709, 1710]"
adanet,e2d829bff247e6cf4d89188c228e847bed2af211,adanet/core/tpu_estimator.py,"[23, 183, 193, 194, 208, 209, 210, 213, 214, 221, 222, 230, 240, 241, 245, 246, 252, 253]"
adanet,35ab21492a044eb9a0cb65424a20fe7cef108b59,adanet/core/iteration.py,"[229, 230, 231, 232, 233, 235]"
adanet,17f9957200928b5e2bb4ec5a30271bb875500a5c,adanet/core/estimator.py,"[448, 449, 450, 451, 452, 453, 464, 495, 501, 502, 527, 705, 707, 714, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
adanet,17f9957200928b5e2bb4ec5a30271bb875500a5c,adanet/core/estimator_test.py,"[416, 417, 426, 427, 435, 436, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 464, 465, 485, 486, 487, 509, 510, 511, 525, 526, 527, 541, 542, 543, 552, 553, 561, 562, 569, 570, 583, 584, 585, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 676, 677, 678, 689, 690, 691, 703, 704, 705, 717, 718, 719, 734, 735, 736, 752, 753, 754, 770, 771, 772, 789, 790, 791, 808, 809, 810, 826, 827, 828, 842, 843, 844, 862, 863, 864, 878, 879, 880, 893, 894, 895, 896, 912, 913, 914, 931, 932, 933, 938, 939, 951, 952, 982, 997, 998, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1175, 1176, 1189]"
adanet,7577974b6c5e7165d5de7e636eff5ffbb0861c71,adanet/core/iteration.py,"[967, 968, 971]"
adanet,7577974b6c5e7165d5de7e636eff5ffbb0861c71,adanet/core/tpu_estimator_test.py,[265]
adanet,d7bebb12f73f2a569211fdeea9f9130d8c2d95cd,adanet/autoensemble/estimator_test.py,[135]
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/candidate_test.py,"[30, 31, 32, 33, 43, 60, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 131, 132]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/ensemble_builder_test.py,"[39, 40, 287, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 556, 569, 574, 578, 593, 604, 613, 615, 624, 626, 630, 640, 644, 649, 650, 660, 669, 671, 685, 686, 687, 689, 704, 705, 706]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/estimator_test.py,"[48, 49, 50, 51, 52, 496, 497, 521, 522, 538, 539, 555, 556, 598, 599, 614, 615, 636, 637, 658, 659, 680, 681, 696, 697, 710, 711, 725, 726, 740, 741, 758, 759, 777, 778, 796, 797, 816, 817, 836, 837, 855, 856, 872, 873, 893, 894, 910, 911, 927, 928, 946, 947, 966, 967, 2137, 2191]"
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/eval_metrics.py,[187]
adanet,88daf39fdb9d5e71f3dd34e9efd8091eeaf0c5d2,adanet/core/iteration.py,"[746, 747]"
