repoName,buggy_inducing_commit,buggy_inducing_file,buggy_inducing_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,11.0,2.0,116.0,126.0,150.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,11.0,2.0,127.0,137.0,151.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",11.0,5.0,2.0,277.0,281.0,159.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",11.0,5.0,2.0,387.0,391.0,167.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",12.0,12.0,2.0,444.0,455.0,171.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",12.0,12.0,2.0,520.0,531.0,175.0,100.0,functions,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",7.0,10.0,2.0,93.0,101.0,147.0,100.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,15.0,12.0,555.0,584.0,178.0,70.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,15.0,12.0,485.0,516.0,174.0,70.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,15.0,12.0,306.0,332.0,162.0,70.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",11.0,13.0,3.0,520.0,531.0,175.0,76.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",11.0,13.0,3.0,444.0,455.0,171.0,76.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",23.0,5.0,2.0,102.0,106.0,148.0,100.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",23.0,5.0,2.0,147.0,151.0,153.0,100.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",24.0,9.0,4.0,107.0,115.0,149.0,81.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",24.0,9.0,4.0,127.0,137.0,151.0,81.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",24.0,9.0,4.0,116.0,126.0,150.0,81.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",24.0,9.0,4.0,138.0,146.0,152.0,81.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",25.0,5.0,2.0,277.0,281.0,159.0,100.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",25.0,5.0,2.0,387.0,391.0,167.0,100.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",26.0,9.0,2.0,360.0,383.0,166.0,88.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",26.0,9.0,2.0,620.0,642.0,182.0,88.0,functions,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",5.0,9.0,2.0,94.0,101.0,383.0,100.0,blocks,Type 1,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",9.0,6.0,2.0,450.0,455.0,417.0,100.0,blocks,Type 1,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",9.0,6.0,2.0,526.0,531.0,423.0,100.0,blocks,Type 1,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",6.0,9.0,2.0,94.0,101.0,383.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",12.0,8.0,2.0,108.0,115.0,386.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",12.0,8.0,2.0,139.0,146.0,389.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",13.0,10.0,2.0,117.0,126.0,387.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",13.0,10.0,2.0,128.0,137.0,388.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",14.0,6.0,2.0,450.0,455.0,417.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",14.0,6.0,2.0,526.0,531.0,423.0,100.0,blocks,Type 2,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",9.0,9.0,2.0,94.0,101.0,383.0,100.0,blocks,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,8.0,6.0,139.0,146.0,389.0,75.0,blocks,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,8.0,6.0,108.0,115.0,386.0,75.0,blocks,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,8.0,6.0,128.0,137.0,388.0,75.0,blocks,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",10.0,8.0,6.0,117.0,126.0,387.0,75.0,blocks,Type 3,True
ranking,24405d51672777d9ff8be7cd16829efbeeb0362e,tensorflow_ranking/python/metrics.py,"{520, 521, 522, 523, 524, 525, 529, 530, 32, 33, 34, 35, 36, 37, 544, 545, 546, 549, 555, 556, 557, 558, 559, 560, 561, 562, 59, 60, 61, 62, 63, 64, 65, 573, 574, 579, 75, 76, 77, 78, 79, 80, 81, 82, 123, 124, 125, 134, 135, 136, 181, 182, 183, 184, 185, 188, 189, 190, 193, 194, 197, 198, 205, 206, 444, 445, 446, 447, 448, 449, 453, 454, 467, 468, 469, 470, 475, 476, 477, 481, 485, 486, 487, 488, 489, 490, 491, 492, 503, 504, 510}",12.0,6.0,5.0,526.0,531.0,423.0,83.0,blocks,Type 3,True
