repoName,classid,file,startline,endline,pcid,similarity,granularity
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5321,5328,518,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5700,5707,557,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5888,5896,577,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6259,6267,615,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5489,5496,536,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5534,5542,541,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5917,5925,580,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6268,6276,616,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5355,5362,522,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5734,5741,561,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6478,6486,636,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6106,6113,598,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6098,6105,597,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6443,6450,630,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6122,6133,600,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6114,6121,599,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6142,6149,602,71,functions-blind
imgaug,103,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6134,6141,601,71,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5337,5345,520,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5372,5380,524,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5381,5389,525,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5897,5906,578,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5725,5733,560,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5774,5782,565,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5346,5354,521,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5716,5724,559,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5514,5523,539,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5765,5773,564,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5575,5584,545,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5967,5976,584,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5977,5986,585,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5585,5594,546,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5907,5916,579,75,functions-blind
imgaug,104,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5524,5533,540,75,functions-blind
imgaug,105,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5363,5371,523,70,functions-blind
imgaug,105,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5553,5563,543,70,functions-blind
imgaug,105,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5564,5574,544,70,functions-blind
imgaug,105,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5543,5552,542,70,functions-blind
imgaug,105,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6298,6308,619,70,functions-blind
imgaug,106,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5390,5403,526,100,functions-blind
imgaug,106,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5783,5796,566,100,functions-blind
imgaug,107,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5404,5414,527,70,functions-blind
imgaug,107,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6001,6011,587,70,functions-blind
imgaug,107,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5797,5807,567,70,functions-blind
imgaug,107,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5609,5619,548,70,functions-blind
imgaug,108,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5415,5425,528,100,functions-blind
imgaug,108,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5808,5818,568,100,functions-blind
imgaug,109,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5452,5456,530,80,functions-blind
imgaug,109,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5664,5668,551,80,functions-blind
imgaug,109,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5472,5476,533,80,functions-blind
imgaug,109,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5683,5687,554,80,functions-blind
imgaug,110,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5595,5608,547,90,functions-blind
imgaug,110,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5987,6000,586,90,functions-blind
imgaug,111,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5620,5633,549,100,functions-blind
imgaug,111,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6012,6025,588,100,functions-blind
imgaug,112,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5845,5849,570,80,functions-blind
imgaug,112,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5863,5867,573,80,functions-blind
imgaug,112,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6056,6060,590,80,functions-blind
imgaug,112,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6075,6079,593,80,functions-blind
imgaug,113,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5926,5938,581,72,functions-blind
imgaug,113,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5953,5966,583,72,functions-blind
imgaug,113,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,5939,5952,582,72,functions-blind
imgaug,113,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6277,6288,617,72,functions-blind
imgaug,114,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6084,6089,595,100,functions-blind
imgaug,114,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6236,6241,612,100,functions-blind
imgaug,115,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6150,6162,603,70,functions-blind
imgaug,115,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6309,6321,620,70,functions-blind
imgaug,116,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6209,6213,607,80,functions-blind
imgaug,116,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6227,6231,610,80,functions-blind
imgaug,117,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6451,6455,631,80,functions-blind
imgaug,117,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6487,6491,637,80,functions-blind
imgaug,117,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6506,6510,640,80,functions-blind
imgaug,117,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6469,6473,634,80,functions-blind
imgaug,118,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6532,6539,645,87,functions-blind
imgaug,118,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6541,6548,646,87,functions-blind
imgaug,118,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6555,6562,648,87,functions-blind
imgaug,119,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6735,6750,659,100,functions-blind
imgaug,119,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6768,6783,661,100,functions-blind
imgaug,120,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6751,6767,660,71,functions-blind
imgaug,120,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6816,6831,664,71,functions-blind
imgaug,120,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6784,6800,662,71,functions-blind
imgaug,121,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6832,6846,665,76,functions-blind
imgaug,121,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6904,6916,670,76,functions-blind
imgaug,121,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6879,6893,668,76,functions-blind
imgaug,121,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6865,6878,667,76,functions-blind
imgaug,121,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6917,6928,671,76,functions-blind
imgaug,122,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6963,6970,674,100,functions-blind
imgaug,122,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,588,596,717,100,functions-blind
imgaug,123,../clone_code/dl/imgaug/test/augmenters/test_size.py.pyindent,6971,6979,675,90,functions-blind
imgaug,123,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,597,607,718,90,functions-blind
imgaug,123,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,9443,9453,2890,90,functions-blind
imgaug,124,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,39,48,677,84,functions-blind
imgaug,124,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,49,58,678,84,functions-blind
imgaug,125,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,59,68,679,71,functions-blind
imgaug,125,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,69,81,680,71,functions-blind
imgaug,125,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,100,116,682,71,functions-blind
imgaug,126,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,117,129,683,87,functions-blind
imgaug,126,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,143,155,685,87,functions-blind
imgaug,126,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,130,142,684,87,functions-blind
imgaug,127,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,343,351,695,75,functions-blind
imgaug,127,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1901,1909,832,75,functions-blind
imgaug,128,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,357,360,697,80,functions-blind
imgaug,128,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,929,932,755,80,functions-blind
imgaug,128,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,903,906,751,80,functions-blind
imgaug,128,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,806,810,743,80,functions-blind
imgaug,129,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,373,380,701,90,functions-blind
imgaug,129,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,623,631,722,90,functions-blind
imgaug,129,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,655,663,727,90,functions-blind
imgaug,129,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,381,388,702,90,functions-blind
imgaug,130,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,389,394,703,75,functions-blind
imgaug,130,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,395,401,704,75,functions-blind
imgaug,131,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,632,639,723,85,functions-blind
imgaug,131,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,664,671,728,85,functions-blind
imgaug,132,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,681,688,731,88,functions-blind
imgaug,132,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,697,704,733,88,functions-blind
imgaug,132,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,689,696,732,88,functions-blind
imgaug,133,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,705,717,734,83,functions-blind
imgaug,133,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,731,744,736,83,functions-blind
imgaug,133,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,718,730,735,83,functions-blind
imgaug,134,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,775,781,738,71,functions-blind
imgaug,134,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1270,1276,772,71,functions-blind
imgaug,135,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,800,822,741,78,functions-blind
imgaug,135,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,895,920,749,78,functions-blind
imgaug,135,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,921,951,753,78,functions-blind
imgaug,136,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,823,858,745,91,functions-blind
imgaug,136,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,859,894,747,91,functions-blind
imgaug,137,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1018,1030,764,85,functions-blind
imgaug,137,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1299,1314,775,85,functions-blind
imgaug,137,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1031,1043,765,85,functions-blind
imgaug,137,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1278,1292,773,85,functions-blind
imgaug,138,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1067,1104,767,90,functions-blind
imgaug,138,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1195,1240,770,90,functions-blind
imgaug,138,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1150,1194,769,90,functions-blind
imgaug,138,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1105,1149,768,90,functions-blind
imgaug,139,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1328,1335,778,77,functions-blind
imgaug,139,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1336,1343,779,77,functions-blind
imgaug,140,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1544,1557,793,88,functions-blind
imgaug,140,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1558,1572,795,88,functions-blind
imgaug,141,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1548,1551,794,100,functions-blind
imgaug,141,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1577,1580,798,100,functions-blind
imgaug,141,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1562,1565,796,100,functions-blind
imgaug,142,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1630,1643,801,76,functions-blind
imgaug,142,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1663,1677,804,76,functions-blind
imgaug,143,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1644,1662,802,100,functions-blind
imgaug,143,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1678,1696,805,100,functions-blind
imgaug,144,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1752,1758,812,100,functions-blind
imgaug,144,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1765,1771,814,100,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1793,1798,819,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,526,531,1642,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,511,516,1696,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,545,550,1699,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,703,708,1650,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_segmentation.py.pyindent,72,77,2068,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,260,268,2217,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1210,1215,1785,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1184,1189,1782,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,478,483,1636,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,520,525,1641,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,472,477,1635,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1388,1394,3595,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,759,765,1657,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,269,277,2218,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_segmentation.py.pyindent,84,89,2070,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_segmentation.py.pyindent,78,83,2069,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,709,715,1651,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,752,758,1656,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,1380,1387,3594,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,766,772,1658,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,723,729,1653,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_convolutional.py.pyindent,491,497,1638,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1236,1243,1788,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,579,588,1702,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,589,598,1703,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,599,608,1704,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1244,1251,1789,70,functions-blind
imgaug,145,../clone_code/dl/imgaug/test/augmenters/test_blend.py.pyindent,1252,1259,1790,70,functions-blind
imgaug,146,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1799,1805,820,75,functions-blind
imgaug,146,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1806,1812,821,75,functions-blind
imgaug,147,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1948,1965,839,88,functions-blind
imgaug,147,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2382,2399,875,88,functions-blind
imgaug,147,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2525,2542,886,88,functions-blind
imgaug,148,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,1995,2009,842,86,functions-blind
imgaug,148,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2010,2023,843,86,functions-blind
imgaug,149,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2024,2046,844,91,functions-blind
imgaug,149,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2469,2495,879,91,functions-blind
imgaug,150,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2047,2058,846,84,functions-blind
imgaug,150,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2087,2098,850,84,functions-blind
imgaug,151,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2059,2086,847,91,functions-blind
imgaug,151,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2099,2133,851,91,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2134,2153,854,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2400,2419,876,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2154,2176,855,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2420,2442,877,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2443,2468,878,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2563,2585,888,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2177,2202,856,75,functions-blind
imgaug,152,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2543,2562,887,75,functions-blind
imgaug,153,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2229,2235,859,100,functions-blind
imgaug,153,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2599,2605,891,100,functions-blind
imgaug,154,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2238,2249,860,80,functions-blind
imgaug,154,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2608,2618,892,80,functions-blind
imgaug,155,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2255,2272,862,83,functions-blind
imgaug,155,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2640,2657,895,83,functions-blind
imgaug,156,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2293,2306,867,94,functions-blind
imgaug,156,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2737,2750,904,94,functions-blind
imgaug,157,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2372,2381,874,81,functions-blind
imgaug,157,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2515,2524,885,81,functions-blind
imgaug,158,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2621,2634,893,90,functions-blind
imgaug,158,../clone_code/dl/imgaug/test/augmenters/test_color.py.pyindent,2811,2824,908,90,functions-blind
imgaug,159,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,32,37,911,100,functions-blind
imgaug,159,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,39,44,912,100,functions-blind
imgaug,160,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,140,147,933,90,functions-blind
imgaug,160,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,206,213,946,90,functions-blind
imgaug,160,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,214,221,947,90,functions-blind
imgaug,160,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,148,155,934,90,functions-blind
imgaug,161,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,180,188,943,78,functions-blind
imgaug,161,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,254,263,956,78,functions-blind
imgaug,162,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,189,199,944,76,functions-blind
imgaug,162,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,264,275,957,76,functions-blind
imgaug,163,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,283,295,959,81,functions-blind
imgaug,163,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,296,307,960,81,functions-blind
imgaug,164,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,340,353,969,70,functions-blind
imgaug,164,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,354,367,970,70,functions-blind
imgaug,165,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,368,381,971,72,functions-blind
imgaug,165,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,382,395,972,72,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,396,408,973,70,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/augmenters/test_blur.py.pyindent,906,922,1455,70,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/augmenters/test_blur.py.pyindent,943,959,1457,70,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/test_parameters.py.pyindent,1474,1490,4156,70,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/test_parameters.py.pyindent,1661,1678,4172,70,functions-blind
imgaug,166,../clone_code/dl/imgaug/test/test_parameters.py.pyindent,1757,1774,4180,70,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,409,412,974,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,217,223,2209,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,120,123,3461,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,212,216,2208,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,188,191,2203,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/multicore.py.pyindent,424,435,5427,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,408,413,3506,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,544,549,3528,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmentables/test_polys.py.pyindent,591,596,3538,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,184,187,2202,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,207,211,2207,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,202,206,2206,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,197,201,2205,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,192,196,2204,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/augmenters/test_geometric.py.pyindent,180,183,2201,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/test_parameters.py.pyindent,528,531,4066,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/test/test_parameters.py.pyindent,532,536,4067,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/multicore.py.pyindent,746,750,5443,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/random.py.pyindent,1594,1596,5585,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/multicore.py.pyindent,408,414,5425,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/multicore.py.pyindent,415,423,5426,71,functions-blind
imgaug,167,../clone_code/dl/imgaug/imgaug/random.py.pyindent,1589,1593,5584,71,functions-blind
imgaug,168,../clone_code/dl/imgaug/test/augmenters/test_flip.py.pyindent,484,488,980,80,functions-blind
imgaug,168,../clone_code/dl/imgaug/test/augmenters/test_arithmetic.py.pyindent,3591,3595,1236,80,functions-blind
