repoName,buggy_inducing_commit,buggy_inducing_file,buggy_inducing_lines
BerryNet,110581697b58b39d3256d3e2c97d739e592a6c0e,berrynet/client/telegram-bot.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69}"
BerryNet,ff2f3d00409927d2ab6243ea8fae8d2ef94b3af3,berrynet/engine/tflite_engine.py,"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 212, 213, 214, 215, 216, 237, 238, 239, 240, 241}"
DeepCTR,15096ea01f1f1e584b574a6dd36058745c595cb6,keras_model/utils.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151}"
DeepCTR,15096ea01f1f1e584b574a6dd36058745c595cb6,keras_model/utils.py,"{55}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/activations.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/layers.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655}"
DeepCTR,3da641f3841d0cbb55543e691d4a2be1ca4102b7,deepctr/layers.py,"{259, 236, 239, 240, 241, 242, 125, 126}"
DeepCTR,82efc6f939e274545910a0a8b675348255631299,deepctr/layers.py,"{640, 1, 641, 642, 132, 5, 133, 134, 135, 516, 138, 139, 643, 644, 656, 658, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 174, 175, 305, 306, 307, 308, 181, 309, 567, 568, 571, 319, 451, 452, 581, 344, 104, 105, 106, 110, 111, 367, 368, 370, 374, 383}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"{64, 385, 258, 3, 608, 618, 272, 561, 178, 179, 181, 342, 279, 667}"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,deepctr/layers.py,"{2, 3, 4, 7, 11, 12, 21, 22, 24, 25, 32, 33, 36, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 83, 84, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 107, 108, 110, 111, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 301, 303, 304, 322, 323, 332, 333, 338, 339, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 357, 358, 359, 361, 366, 367, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 620, 622, 633, 634, 635, 636, 646, 650, 651, 652, 657, 658, 662, 672, 673, 679, 680, 721, 731, 732, 734, 737, 738, 740, 741, 743, 746, 747, 757, 758, 759, 760, 762, 813, 818, 821, 823, 826, 828, 829, 833, 834, 835, 837, 838, 840, 841, 842, 843, 844, 845, 847, 850, 853, 854}"
DeepCTR,cc844f3fa9e86679cb0511fb6ddd396fea3acd3c,deepctr/layers.py,"{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 289, 290, 507, 508, 509, 510, 511}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/models/din.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103}"
DeepCTR,e7bfb58ab7795bca341cbd0a763f6ec200f6315e,deepctr/models/din.py,"{10, 11, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 33, 37, 38, 39, 40, 64, 66, 72, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 105}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/fnn.py,"{35, 36, 37, 39, 40, 41, 42, 11, 44, 45, 15, 16, 17, 18, 47, 49, 21, 22}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/sequence.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}"
DeepCTR,db7caab8a5f8f7b0ec6644b252bce1798188b009,deepctr/sequence.py,"{43, 44, 46, 47, 16, 149, 150}"
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"{128, 139, 44, 45, 81, 18, 50, 52, 127}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/models/dcn.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103}"
DeepCTR,d524c86cff045f675927c7da45296fbecface3d1,deepctr/models/dcn.py,"{67, 69, 9, 11, 44, 45, 13, 47, 53}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/MLR_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/AFM_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/AFM_test.py,"{9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 45, 49}"
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DCN_test.py,"{2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56}"
DeepCTR,db229dc31f0d4c79c0de2ece0bb919b35258d6b2,tests/models/DIN_test.py,"{47, 45, 14, 15}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/DeepFM_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/DeepFM_test.py,"{9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}"
DeepCTR,33faa4b09b6d2615bdf70d1fc2ee0461ec060bd6,deepctr/models/__init__.py,"{5}"
DeepCTR,33faa4b09b6d2615bdf70d1fc2ee0461ec060bd6,deepctr/models/__init__.py,"{32, 1, 2, 33, 4, 5, 6, 7, 8, 9, 10, 11, 34, 14, 15}"
DeepCTR,33faa4b09b6d2615bdf70d1fc2ee0461ec060bd6,deepctr/models/__init__.py,"{2, 3, 7, 9, 10, 11, 16}"
DeepCTR,37eae7330088736e8ffab2d7af37d5cd436dd2a3,deepctr/models/__init__.py,"{5}"
DeepCTR,37eae7330088736e8ffab2d7af37d5cd436dd2a3,deepctr/models/__init__.py,"{37, 38, 39, 40, 7}"
DeepCTR,37eae7330088736e8ffab2d7af37d5cd436dd2a3,deepctr/models/__init__.py,"{17, 20}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/afm.py,"{14, 19, 21, 22, 24, 25, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 56}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/deepfm.py,"{13, 19, 20, 21, 24, 25, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 66, 68, 70}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/mlr.py,"{9, 13, 14, 16, 19, 22, 23, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/nfm.py,"{37, 39, 41, 11, 43, 44, 45, 46, 47, 17, 18, 19, 48, 49, 22, 23, 50, 51}"
DeepCTR,40ece5becb93af9284499e19a0f64e4cf34126ed,deepctr/models/pnn.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91}"
DeepCTR,d524c86cff045f675927c7da45296fbecface3d1,deepctr/models/pnn.py,"{10, 12, 13, 42, 43, 45, 46, 49, 50, 53, 56, 57, 59, 60, 66, 67, 68, 69, 70, 71, 72}"
DeepCTR,be65ce986a45bf2f35b5494db3fa6e993b905aeb,deepctr/models/wdl.py,"{11, 13, 17, 19, 22, 23, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67}"
DeepCTR,dcf583f15d08415d4e1972d44c250a5f13f6b10c,setup.py,"{12}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/FNN_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/FNN_test.py,"{2, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/MLR_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/MLR_test.py,"{2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 69, 70, 71, 72, 73, 74, 75, 77, 82}"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,tests/models/MLR_test.py,"{66, 6}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/NFM_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/NFM_test.py,"{32, 33, 34, 35, 8, 9, 26, 27, 28, 29, 30, 31}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/PNN_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97}"
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,tests/models/PNN_test.py,"{2, 3, 10, 11, 12, 13, 14, 15, 16, 28, 32, 33, 34, 35, 36, 37, 38, 40, 44}"
DeepCTR,5be225c34b5f09c199c13a7cda5fb4a9ae4a9128,tests/models/WDL_test.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37}"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,tests/models/WDL_test.py,"{2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 47, 49, 51, 55}"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,tests/utils.py,"{1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101}"
DeepCTR,aad52c409e43153b694316cb7980c7ed71bf5b11,tests/utils.py,"{1, 2, 3, 7, 8, 9, 77, 78, 130, 153, 154, 170, 171, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309}"
DeepCTR,d524c86cff045f675927c7da45296fbecface3d1,tests/utils.py,"{1, 7, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63}"
DeepCTR,d524c86cff045f675927c7da45296fbecface3d1,tests/utils.py,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 50}"
DeepCTR,e7bfb58ab7795bca341cbd0a763f6ec200f6315e,tests/utils.py,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}"
DeepCTR,e7bfb58ab7795bca341cbd0a763f6ec200f6315e,tests/utils.py,"{1, 2, 3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 44, 46, 17}"
DeepCTR,e7bfb58ab7795bca341cbd0a763f6ec200f6315e,tests/utils.py,"{2, 4, 5, 9, 10, 11, 12, 140, 141, 142, 147, 148, 149, 26, 154, 28, 155, 160, 161, 162, 163, 36, 165, 166, 167, 173, 174, 176, 177, 178, 180, 62, 191, 81, 84, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103, 104}"
