repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
beets,275,b,85,"{'../clone_code/trad/beets/beets/importer.py.pyindent', '../clone_code/trad/beets/beets/util/artresizer.py.pyindent'}","{163, 350}","{353, 167}",2,Block,type 3,Traditional,2
beets,277,b,91,{'../clone_code/trad/beets/beets/util/pipeline.py.pyindent'},"{176, 154}","{197, 174}",2,Block,type 3,Traditional,0
beets,278,b,76,{'../clone_code/trad/beets/beets/util/pipeline.py.pyindent'},"{241, 282, 330}","{280, 328, 364}",3,Block,type 3,Traditional,0
beets,279,b,87,{'../clone_code/trad/beets/beets/util/pipeline.py.pyindent'},"{511, 479}","{515, 483}",2,Block,type 3,Traditional,0
beets,280,b,71,"{'../clone_code/trad/beets/beets/importer.py.pyindent', '../clone_code/trad/beets/beets/util/functemplate.py.pyindent'}","{1072, 323}","{1083, 333}",2,Block,type 3,Traditional,2
beets,281,b,78,{'../clone_code/trad/beets/beets/util/__init__.py.pyindent'},"{500, 525}","{547, 523}",2,Block,type 3,Traditional,0
beets,282,b,73,{'../clone_code/trad/beets/beets/util/bluelet.py.pyindent'},"{113, 499, 484, 126}","{512, 497, 139, 124}",4,Block,type 3,Traditional,0
beets,283,b,80,{'../clone_code/trad/beets/beets/importer.py.pyindent'},"{227, 235, 231}","{233, 229, 239}",3,Block,type 3,Traditional,0
beets,284,b,70,{'../clone_code/trad/beets/beets/importer.py.pyindent'},"{266, 507, 870}","{875, 517, 271}",3,Block,type 3,Traditional,0
beets,288,b,88,{'../clone_code/trad/beets/beets/plugins.py.pyindent'},"{362, 373}","{371, 380}",2,Block,type 3,Traditional,0
bottle,1,b,70,"{'../clone_code/trad/bottle/test/test_mount.py.pyindent', '../clone_code/trad/bottle/test/test_wsgi.py.pyindent', '../clone_code/trad/bottle/test/test_plugins.py.pyindent', '../clone_code/trad/bottle/test/test_importhook.py.pyindent', '../clone_code/trad/bottle/test/test_route.py.pyindent', '../clone_code/trad/bottle/test/tools.py.pyindent'}","{32, 266, 45, 270, 46, 177, 23, 53, 30, 26, 187, 254}","{257, 34, 268, 273, 50, 179, 55, 25, 189, 30}",12,Block,type 3,Traditional,1
bottle,1,f,70,"{'../clone_code/trad/bottle/test/test_mount.py.pyindent', '../clone_code/trad/bottle/test/test_wsgi.py.pyindent', '../clone_code/trad/bottle/test/test_plugins.py.pyindent', '../clone_code/trad/bottle/test/test_importhook.py.pyindent', '../clone_code/trad/bottle/test/test_route.py.pyindent'}","{265, 44, 269, 176, 17, 52, 22, 253, 186, 29, 25, 31}","{257, 34, 268, 273, 50, 179, 55, 24, 25, 189, 30}",12,Function,type 3,Traditional,1
bottle,2,b,90,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{109, 7}","{115, 15}",2,Block,type 3,Traditional,0
bottle,2,f,91,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{108, 6}","{115, 15}",2,Function,type 3,Traditional,0
bottle,3,b,70,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{26, 42}","{33, 50}",2,Block,type 3,Traditional,0
bottle,3,f,72,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{25, 41}","{33, 50}",2,Function,type 3,Traditional,0
bottle,4,b,83,{'../clone_code/trad/bottle/test/test_sendfile.py.pyindent'},"{35, 28, 22}","{40, 33, 26}",3,Block,type 3,Traditional,0
bottle,4,f,80,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{64, 85}","{66, 87}",2,Function,type 3,Traditional,0
bottle,5,b,71,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{53, 62}","{60, 71}",2,Block,type 3,Traditional,0
bottle,5,f,70,{'../clone_code/trad/bottle/test/test_mount.py.pyindent'},"{98, 91}","{97, 106}",2,Function,type 3,Traditional,0
bottle,6,b,80,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{89, 95}","{98, 93}",2,Block,type 3,Traditional,0
bottle,6,f,85,{'../clone_code/trad/bottle/test/test_sendfile.py.pyindent'},"{34, 27, 21}","{40, 33, 26}",3,Function,type 3,Traditional,0
bottle,7,f,73,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{52, 61}","{60, 71}",2,Function,type 3,Traditional,0
bottle,8,b,71,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{233, 227, 404}","{412, 237, 231}",3,Block,type 3,Traditional,0
bottle,8,f,83,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{88, 94}","{98, 93}",2,Function,type 3,Traditional,0
bottle,9,b,71,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{246, 239}","{251, 244}",2,Block,type 3,Traditional,0
bottle,9,f,80,"{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent', '../clone_code/trad/bottle/test/test_wsgi.py.pyindent'}","{134, 141, 111, 148, 119, 152}","{136, 143, 113, 150, 121, 154}",6,Function,type 3,Traditional,1
bottle,10,b,82,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{294, 351}","{309, 366}",2,Block,type 3,Traditional,0
bottle,11,b,90,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{331, 311}","{329, 349}",2,Block,type 3,Traditional,0
bottle,11,f,75,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{232, 226, 403}","{412, 237, 231}",3,Function,type 3,Traditional,0
bottle,12,b,83,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{40, 46}","{49, 44}",2,Block,type 3,Traditional,0
bottle,12,f,75,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{245, 238}","{251, 244}",2,Function,type 3,Traditional,0
bottle,13,b,71,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{76, 61, 54, 68}","{80, 74, 59, 66}",4,Block,type 3,Traditional,0
bottle,13,f,83,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{293, 350}","{309, 366}",2,Function,type 3,Traditional,0
bottle,14,b,80,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{128, 138, 147, 119}","{136, 145, 154, 126}",4,Block,type 3,Traditional,0
bottle,14,f,80,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{360, 323, 303}","{306, 363, 326}",3,Function,type 3,Traditional,0
bottle,15,b,75,"{'../clone_code/trad/bottle/test/test_plugins.py.pyindent', '../clone_code/trad/bottle/test/test_route.py.pyindent'}","{176, 44, 31}","{52, 36, 183}",3,Block,type 3,Traditional,1
bottle,15,f,90,{'../clone_code/trad/bottle/test/test_wsgi.py.pyindent'},"{330, 310}","{329, 349}",2,Function,type 3,Traditional,0
bottle,16,b,85,{'../clone_code/trad/bottle/test/test_fileupload.py.pyindent'},"{52, 45}","{57, 50}",2,Block,type 3,Traditional,0
bottle,16,f,85,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{45, 39}","{49, 44}",2,Function,type 3,Traditional,0
bottle,17,b,70,"{'../clone_code/trad/bottle/test/tools.py.pyindent', '../clone_code/trad/bottle/test/test_server.py.pyindent'}","{89, 122}","{125, 93}",2,Block,type 3,Traditional,1
bottle,17,f,75,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{75, 67, 60, 53}","{80, 74, 59, 66}",4,Function,type 3,Traditional,0
bottle,18,b,80,{'../clone_code/trad/bottle/test/test_resources.py.pyindent'},"{10, 35, 30}","{33, 13, 38}",3,Block,type 3,Traditional,0
bottle,18,f,81,{'../clone_code/trad/bottle/test/test_plugins.py.pyindent'},"{137, 146, 118, 127}","{136, 145, 154, 126}",4,Function,type 3,Traditional,0
bottle,19,b,80,{'../clone_code/trad/bottle/test/test_resources.py.pyindent'},"{48, 53}","{56, 51}",2,Block,type 3,Traditional,0
bottle,19,f,87,{'../clone_code/trad/bottle/test/test_fileupload.py.pyindent'},"{51, 44}","{57, 50}",2,Function,type 3,Traditional,0
bottle,20,b,71,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{33, 21}","{26, 38}",2,Block,type 3,Traditional,0
bottle,20,f,80,"{'../clone_code/trad/bottle/test/test_formsdict.py.pyindent', '../clone_code/trad/bottle/test/test_environ.py.pyindent'}","{614, 14, 618}","{617, 18, 621}",3,Function,type 3,Traditional,1
bottle,21,b,88,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{386, 396, 366}","{394, 403, 374}",3,Block,type 3,Traditional,0
bottle,21,f,71,{'../clone_code/trad/bottle/test/test_router.py.pyindent'},"{128, 135}","{141, 134}",2,Function,type 3,Traditional,0
bottle,22,b,76,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{709, 695}","{721, 707}",2,Block,type 3,Traditional,0
bottle,22,f,75,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{32, 20}","{26, 38}",2,Function,type 3,Traditional,0
bottle,23,f,71,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{60, 39}","{72, 51}",2,Function,type 3,Traditional,0
bottle,24,b,71,"{'../clone_code/trad/bottle/test/test_jinja2.py.pyindent', '../clone_code/trad/bottle/test/test_mako.py.pyindent', '../clone_code/trad/bottle/test/test_stpl.py.pyindent'}","{36, 38, 13, 16, 19, 22, 24, 155, 29}","{32, 40, 42, 17, 20, 23, 26, 27, 159}",9,Block,type 3,Traditional,1
bottle,24,f,71,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{195, 206}","{219, 205}",2,Function,type 3,Traditional,0
bottle,25,b,87,"{'../clone_code/trad/bottle/test/test_jinja2.py.pyindent', '../clone_code/trad/bottle/test/test_mako.py.pyindent', '../clone_code/trad/bottle/test/test_stpl.py.pyindent'}","{210, 62, 47}","{67, 52, 214}",3,Block,type 3,Traditional,1
bottle,25,f,70,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{385, 395, 365, 375}","{384, 394, 403, 374}",4,Function,type 3,Traditional,0
bottle,26,b,80,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{97, 79}","{83, 101}",2,Block,type 3,Traditional,0
bottle,26,f,78,{'../clone_code/trad/bottle/test/test_environ.py.pyindent'},"{708, 694}","{721, 707}",2,Function,type 3,Traditional,0
bottle,27,b,70,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{118, 133, 110}","{124, 138, 116}",3,Block,type 3,Traditional,0
bottle,28,b,77,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{161, 126}","{131, 166}",2,Block,type 3,Traditional,0
bottle,28,f,75,"{'../clone_code/trad/bottle/test/test_jinja2.py.pyindent', '../clone_code/trad/bottle/test/test_mako.py.pyindent', '../clone_code/trad/bottle/test/test_stpl.py.pyindent'}","{35, 37, 12, 15, 18, 21, 23, 154, 28}","{32, 40, 42, 17, 20, 23, 26, 27, 159}",9,Function,type 3,Traditional,1
bottle,29,b,75,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{155, 149}","{153, 159}",2,Block,type 3,Traditional,0
bottle,29,f,80,"{'../clone_code/trad/bottle/test/test_jinja2.py.pyindent', '../clone_code/trad/bottle/test/test_mako.py.pyindent', '../clone_code/trad/bottle/test/test_stpl.py.pyindent'}","{57, 42, 205}","{208, 60, 45}",3,Function,type 3,Traditional,1
bottle,30,b,71,{'../clone_code/trad/bottle/test/test_stpl.py.pyindent'},"{317, 303}","{315, 326}",2,Block,type 3,Traditional,0
bottle,30,f,88,"{'../clone_code/trad/bottle/test/test_jinja2.py.pyindent', '../clone_code/trad/bottle/test/test_mako.py.pyindent', '../clone_code/trad/bottle/test/test_stpl.py.pyindent'}","{209, 61, 46}","{67, 52, 214}",3,Function,type 3,Traditional,1
bottle,31,b,71,{'../clone_code/trad/bottle/test/test_securecookies.py.pyindent'},"{36, 29}","{34, 42}",2,Block,type 3,Traditional,0
bottle,31,f,80,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{27, 19, 55, 23}","{26, 58, 22, 30}",4,Function,type 3,Traditional,0
bottle,32,f,80,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{35, 31}","{34, 38}",2,Function,type 3,Traditional,0
bottle,33,f,80,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{73, 67}","{75, 69}",2,Function,type 3,Traditional,0
bottle,34,f,71,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{96, 102, 78}","{83, 108, 101}",3,Function,type 3,Traditional,0
bottle,35,f,70,{'../clone_code/trad/bottle/test/test_outputfilter.py.pyindent'},"{160, 132, 109, 148, 117, 154, 125}","{131, 166, 138, 116, 153, 124, 159}",7,Function,type 3,Traditional,0
bottle,36,f,73,{'../clone_code/trad/bottle/test/test_stpl.py.pyindent'},"{316, 302}","{315, 326}",2,Function,type 3,Traditional,0
bottle,37,f,75,{'../clone_code/trad/bottle/test/test_securecookies.py.pyindent'},"{35, 28}","{34, 42}",2,Function,type 3,Traditional,0
bup,1,b,72,"{'../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent', '../clone_code/trad/bup/wvtest.py.pyindent'}","{73, 34, 28, 366}","{38, 81, 374, 39}",4,Block,type 3,Traditional,1
bup,1,f,80,"{'../clone_code/trad/bup/lib/bup/vfs.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/wvtest.py.pyindent'}","{48, 877, 911}","{57, 914, 886}",3,Function,type 3,Traditional,1
bup,2,f,76,"{'../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent', '../clone_code/trad/bup/wvtest.py.pyindent'}","{72, 27}","{81, 38}",2,Function,type 3,Traditional,2
bup,3,b,71,"{'../clone_code/trad/bup/cmd/prune-older-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/test/vfs.py.pyindent', '../clone_code/trad/bup/cmd/list-idx-cmd.py.pyindent', '../clone_code/trad/bup/cmd/midx-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/hashsplit.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tmetadata.py.pyindent', '../clone_code/trad/bup/cmd/get-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/repo.py.pyindent', '../clone_code/trad/bup/cmd/index-cmd.py.pyindent', '../clone_code/trad/bup/wvtest.py.pyindent', '../clone_code/trad/bup/lib/bup/midx.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tbloom.py.pyindent', '../clone_code/trad/bup/cmd/join-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tindex.py.pyindent', '../clone_code/trad/bup/lib/bup/gc.py.pyindent', '../clone_code/trad/bup/cmd/save-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/cmd/margin-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/rm.py.pyindent', '../clone_code/trad/bup/cmd/web-cmd.py.pyindent', '../clone_code/trad/bup/cmd/ftp-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/drecurse-cmd.py.pyindent', '../clone_code/trad/bup/cmd/server-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/bloom.py.pyindent', '../clone_code/trad/bup/lib/bup/io.py.pyindent', '../clone_code/trad/bup/lib/bup/ls.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent', '../clone_code/trad/bup/lib/bup/vfs.py.pyindent', '../clone_code/trad/bup/cmd/memtest-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/cmd/cat-file-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/options.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/compat.py.pyindent', '../clone_code/trad/bup/cmd/daemon-cmd.py.pyindent', '../clone_code/trad/bup/cmd/on-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/shquote.py.pyindent', '../clone_code/trad/bup/lib/bup/client.py.pyindent', '../clone_code/trad/bup/cmd/bloom-cmd.py.pyindent'}","{513, 520, 8, 11, 17, 29, 30, 34, 35, 40, 41, 43, 46, 47, 51, 54, 56, 57, 568, 59, 61, 66, 67, 68, 69, 72, 77, 78, 80, 86, 599, 88, 89, 97, 98, 100, 101, 614, 1128, 105, 617, 110, 112, 113, 1137, 118, 119, 632, 120, 122, 124, 133, 134, 1157, 1160, 137, 140, 1169, 146, 147, 1175, 156, 159, 162, 166, 168, 169, 172, 176, 1201, 189, 192, 193, 202, 205, 211, 217, 225, 228, 252, 259, 275, 277, 789, 799, 808, 810, 817, 307, 318, 319, 371, 911, 400, 404, 409, 413, 424, 442, 971, 465, 991, 479, 1009, 505, 507, 508}","{518, 9, 522, 14, 24, 32, 33, 35, 36, 40, 42, 43, 45, 46, 47, 48, 52, 56, 57, 570, 59, 60, 62, 64, 67, 68, 69, 70, 73, 75, 78, 81, 84, 87, 601, 91, 92, 100, 101, 102, 103, 615, 1130, 621, 110, 111, 1139, 116, 634, 122, 124, 123, 126, 130, 134, 135, 1158, 1161, 138, 142, 147, 1172, 151, 1181, 158, 161, 164, 168, 170, 171, 172, 176, 178, 1203, 191, 194, 195, 206, 208, 213, 219, 226, 231, 255, 261, 279, 792, 802, 810, 813, 819, 310, 321, 374, 401, 913, 407, 411, 412, 415, 427, 445, 974, 466, 993, 481, 1011, 506, 511}",107,Block,type 3,Traditional,2
bup,3,f,92,{'../clone_code/trad/bup/wvtest.py.pyindent'},"{82, 90}","{89, 97}",2,Function,type 3,Traditional,0
bup,4,b,83,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/buptest.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent', '../clone_code/trad/bup/cmd/index-cmd.py.pyindent'}","{129, 324, 72, 521, 42, 266, 143, 661, 126}","{130, 325, 522, 75, 45, 269, 144, 663, 127}",9,Block,type 3,Traditional,1
bup,4,f,80,"{'../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/cmd/on-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent', '../clone_code/trad/bup/lib/bup/options.py.pyindent'}","{24, 97, 52, 30}","{32, 27, 100, 55}",4,Function,type 3,Traditional,2
bup,5,b,70,"{'../clone_code/trad/bup/lib/bup/hashsplit.py.pyindent', '../clone_code/trad/bup/cmd/get-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tmetadata.py.pyindent', '../clone_code/trad/bup/cmd/xstat-cmd.py.pyindent', '../clone_code/trad/bup/cmd/index-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/xstat.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tgit.py.pyindent', '../clone_code/trad/bup/cmd/save-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/cmd/web-cmd.py.pyindent', '../clone_code/trad/bup/cmd/ftp-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/server-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent', '../clone_code/trad/bup/lib/bup/vfs.py.pyindent', '../clone_code/trad/bup/lib/bup/t/thelpers.py.pyindent', '../clone_code/trad/bup/buptest.py.pyindent', '../clone_code/trad/bup/cmd/meta-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/cmd/help-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/compat.py.pyindent', '../clone_code/trad/bup/cmd/split-cmd.py.pyindent', '../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/client.py.pyindent'}","{133, 390, 262, 648, 140, 909, 398, 397, 146, 27, 29, 286, 1056, 420, 293, 37, 167, 296, 298, 299, 42, 45, 558, 1072, 433, 50, 180, 309, 308, 181, 569, 698, 1082, 441, 61, 191, 707, 452, 582, 72, 204, 77, 716, 208, 81, 1104, 211, 213, 727, 986, 348, 95, 224, 225, 612, 229, 358, 487, 232, 237, 624, 881, 1013, 247, 248, 123, 639}","{642, 393, 137, 266, 652, 912, 144, 402, 150, 30, 32, 291, 1060, 423, 297, 170, 299, 41, 301, 48, 49, 306, 436, 565, 54, 312, 185, 314, 1080, 184, 701, 1085, 573, 64, 56, 194, 444, 710, 456, 585, 76, 207, 720, 209, 211, 84, 1108, 214, 218, 989, 734, 98, 354, 228, 229, 99, 615, 233, 362, 491, 235, 240, 628, 885, 1016, 251, 253, 127}",67,Block,type 3,Traditional,2
bup,5,f,70,"{'../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/lib/bup/midx.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/drecurse-cmd.py.pyindent', '../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/t/thashsplit.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent', '../clone_code/trad/bup/cmd/get-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/vfs.py.pyindent', '../clone_code/trad/bup/lib/bup/client.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/lib/bup/repo.py.pyindent'}","{276, 23, 28, 158, 161, 163, 165, 45, 56, 191, 204, 87, 89, 478, 97, 482, 99, 112, 507}","{279, 26, 33, 162, 164, 167, 168, 47, 60, 200, 208, 91, 92, 481, 101, 103, 488, 116, 511}",19,Function,type 3,Traditional,1
bup,6,b,75,"{'../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent'}","{24, 52}","{40, 68}",2,Block,type 3,Traditional,1
bup,6,f,77,{'../clone_code/trad/bup/lib/bup/midx.py.pyindent'},"{72, 66, 78}","{83, 77, 71}",3,Function,type 3,Traditional,0
bup,7,b,83,"{'../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent'}","{64, 30}","{33, 67}",2,Block,type 3,Traditional,1
bup,7,f,71,"{'../clone_code/trad/bup/cmd/midx-cmd.py.pyindent', '../clone_code/trad/bup/cmd/ftp-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/midx.py.pyindent'}","{136, 42, 38}","{138, 42, 46}",3,Function,type 3,Traditional,1
bup,8,b,71,"{'../clone_code/trad/bup/lib/bup/rm.py.pyindent', '../clone_code/trad/bup/lib/bup/drecurse.py.pyindent', '../clone_code/trad/bup/cmd/web-cmd.py.pyindent'}","{64, 101, 38, 71}","{40, 73, 66, 102}",4,Block,type 3,Traditional,1
bup,8,f,72,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tgit.py.pyindent'}","{451, 41, 1103, 623, 49, 246, 726, 638, 223}","{642, 228, 456, 48, 628, 1108, 56, 251, 734}",9,Function,type 3,Traditional,1
bup,9,b,83,{'../clone_code/trad/bup/lib/bup/midx.py.pyindent'},"{42, 37}","{40, 46}",2,Block,type 3,Traditional,0
bup,9,f,88,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/client.py.pyindent'}","{68, 119}","{76, 127}",2,Function,type 3,Traditional,1
bup,10,b,75,{'../clone_code/trad/bup/lib/bup/midx.py.pyindent'},"{73, 67, 79}","{83, 77, 71}",3,Block,type 3,Traditional,0
bup,10,f,72,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/memtest-cmd.py.pyindent'}","{96, 99}","{100, 102}",2,Function,type 3,Traditional,2
bup,11,b,80,"{'../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/lib/bup/midx.py.pyindent'}","{89, 485}","{488, 92}",2,Block,type 3,Traditional,1
bup,11,f,80,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent'}","{656, 257, 122}","{269, 134, 663}",3,Function,type 3,Traditional,1
bup,12,b,70,"{'../clone_code/trad/bup/lib/bup/hlinkdb.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/client.py.pyindent', '../clone_code/trad/bup/cmd/index-cmd.py.pyindent'}","{704, 66, 387, 355, 69, 258, 328, 713, 395, 78, 657, 120, 123, 124, 703}","{130, 710, 711, 134, 393, 362, 75, 76, 269, 334, 720, 402, 84, 663, 127}",15,Block,type 3,Traditional,1
bup,12,f,80,{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent'},"{171, 179}","{178, 190}",2,Function,type 3,Traditional,0
bup,13,b,70,"{'../clone_code/trad/bup/cmd/prune-older-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/midx-cmd.py.pyindent', '../clone_code/trad/bup/lib/bup/t/tindex.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent', '../clone_code/trad/bup/cmd/memtest-cmd.py.pyindent'}","{97, 66, 100, 399, 145, 59, 60}","{64, 100, 69, 102, 401, 152}",7,Block,type 3,Traditional,2
bup,13,f,71,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/index.py.pyindent'}","{120, 520, 220}","{523, 125, 222}",3,Function,type 3,Traditional,1
bup,14,b,71,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/cmd/restore-cmd.py.pyindent', '../clone_code/trad/bup/cmd/fsck-cmd.py.pyindent'}","{192, 164, 173, 176, 180, 24, 159}","{162, 167, 200, 174, 178, 182, 26}",7,Block,type 3,Traditional,2
bup,14,f,75,{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent'},"{280, 273}","{286, 279}",2,Function,type 3,Traditional,0
bup,15,b,75,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/metadata.py.pyindent', '../clone_code/trad/bup/cmd/index-cmd.py.pyindent'}","{152, 180, 964, 172}","{969, 178, 155, 190}",4,Block,type 3,Traditional,1
bup,15,f,80,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/pwdgrp.py.pyindent'}","{433, 123}","{440, 131}",2,Function,type 3,Traditional,1
bup,16,b,72,{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent'},"{281, 274}","{286, 279}",2,Block,type 3,Traditional,0
bup,16,f,80,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/options.py.pyindent'}","{245, 462}","{249, 466}",2,Function,type 3,Traditional,1
bup,17,b,77,"{'../clone_code/trad/bup/lib/bup/helpers.py.pyindent', '../clone_code/trad/bup/lib/bup/pwdgrp.py.pyindent'}","{434, 124}","{440, 131}",2,Block,type 3,Traditional,1
