repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
deepchem,150,f,76,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{264, 209, 332}","{345, 277, 222}",3,Function,type 3,Deep Learning,0
deepchem,151,b,94,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'},"{168, 28}","{185, 45}",2,Block,type 3,Deep Learning,0
deepchem,151,f,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_chemnet_models.py.pyindent'},"{100, 70, 113, 85, 126}","{98, 137, 111, 83, 124}",5,Function,type 3,Deep Learning,0
deepchem,152,b,85,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'},"{121, 52}","{161, 93}",2,Block,type 3,Deep Learning,0
deepchem,152,f,72,{'../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent'},"{100, 60, 143}","{99, 188, 142}",3,Function,type 3,Deep Learning,0
deepchem,153,b,88,"{'../clone_code/dl/deepchem/deepchem/utils/test/test_generator_evaluator.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'}","{144, 138}","{152, 145}",2,Block,type 3,Deep Learning,2
deepchem,153,f,72,{'../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent'},"{196, 30, 278}","{304, 57, 231}",3,Function,type 3,Deep Learning,0
deepchem,154,b,71,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'}","{210, 540}","{569, 236}",2,Block,type 3,Deep Learning,1
deepchem,154,f,84,{'../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent'},"{233, 102}","{194, 276}",2,Function,type 3,Deep Learning,0
deepchem,155,b,83,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_tensor_graph.py.pyindent'},"{571, 590}","{608, 588}",2,Block,type 3,Deep Learning,0
deepchem,155,f,73,"{'../clone_code/dl/deepchem/deepchem/models/xgboost_models/__init__.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/models.py.pyindent'}","{34, 20}","{59, 47}",2,Function,type 3,Deep Learning,2
deepchem,156,b,70,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent'},"{131, 645, 265, 522, 11, 511, 141, 656, 276, 21, 151, 667, 286, 31, 161, 548, 296, 41, 171, 559, 306, 51, 181, 440, 316, 61, 192, 450, 326, 71, 203, 460, 336, 81, 213, 346, 91, 474, 223, 356, 101, 486, 620, 366, 111, 376, 121, 255}","{384, 129, 263, 520, 139, 654, 274, 19, 530, 149, 665, 284, 29, 159, 673, 294, 39, 169, 557, 304, 49, 179, 569, 314, 59, 190, 448, 324, 69, 201, 458, 334, 79, 211, 344, 89, 472, 221, 354, 99, 484, 231, 364, 109, 494, 629, 374, 119}",48,Block,type 3,Deep Learning,0
deepchem,156,f,80,"{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/models.py.pyindent'}","{64, 77}","{81, 70}",2,Function,type 3,Deep Learning,2
deepchem,157,b,75,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent'},"{386, 422, 406}","{420, 404, 438}",3,Block,type 3,Deep Learning,0
deepchem,157,f,70,{'../clone_code/dl/deepchem/deepchem/utils/test/test_rdkit_util.py.pyindent'},"{16, 61}","{26, 68}",2,Function,type 3,Deep Learning,0
deepchem,158,b,86,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/tests/test_layers_pickle.py.pyindent'},"{603, 571}","{618, 587}",2,Block,type 3,Deep Learning,0
deepchem,158,f,75,{'../clone_code/dl/deepchem/deepchem/utils/test/test_seq.py.pyindent'},"{42, 55}","{67, 54}",2,Function,type 3,Deep Learning,0
deepchem,159,b,80,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/initializations.py.pyindent'},"{66, 37, 77, 49, 60}","{64, 75, 47, 83, 58}",5,Block,type 3,Deep Learning,0
deepchem,159,f,71,{'../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent'},"{120, 168}","{147, 191}",2,Function,type 3,Deep Learning,0
deepchem,160,b,75,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent'},"{213, 102, 175}","{144, 251, 211}",3,Block,type 3,Deep Learning,0
deepchem,160,f,87,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_task_splitter.py.pyindent'},"{81, 22}","{41, 101}",2,Function,type 3,Deep Learning,0
deepchem,161,b,80,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent'},"{247, 140, 373, 319}","{144, 322, 251, 376}",4,Block,type 3,Deep Learning,0
deepchem,161,f,70,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{98, 66, 130, 488, 520, 142, 464, 50, 114, 86, 476}","{65, 97, 129, 487, 141, 113, 82, 499, 530, 153, 475}",11,Function,type 3,Deep Learning,0
deepchem,162,b,84,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent'},"{331, 269}","{329, 383}",2,Block,type 3,Deep Learning,0
deepchem,162,f,89,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{227, 172, 197}","{256, 226, 196}",3,Function,type 3,Deep Learning,0
deepchem,163,b,70,{'../clone_code/dl/deepchem/deepchem/models/tensorgraph/graph_layers.py.pyindent'},"{385, 419}","{417, 441}",2,Block,type 3,Deep Learning,0
deepchem,163,f,80,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{280, 257}","{309, 279}",2,Function,type 3,Deep Learning,0
deepchem,164,b,96,{'../clone_code/dl/deepchem/deepchem/models/fcnet.py.pyindent'},"{276, 126}","{292, 142}",2,Block,type 3,Deep Learning,0
deepchem,164,f,73,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{332, 310}","{331, 358}",2,Function,type 3,Deep Learning,0
deepchem,165,b,70,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{592, 731, 100, 415}","{737, 106, 421, 599}",4,Block,type 3,Deep Learning,0
deepchem,165,f,77,{'../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent'},"{160, 118}","{171, 133}",2,Function,type 3,Deep Learning,0
deepchem,166,b,87,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{769, 126}","{818, 171}",2,Block,type 3,Deep Learning,0
deepchem,167,b,74,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{340, 671}","{762, 445}",2,Block,type 3,Deep Learning,0
deepchem,167,f,87,"{'../clone_code/dl/deepchem/deepchem/feat/fingerprints.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent'}","{373, 102}","{105, 378}",2,Function,type 3,Deep Learning,1
deepchem,168,b,72,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{552, 704, 383}","{389, 710, 559}",3,Block,type 3,Deep Learning,0
deepchem,169,b,82,{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent'},"{601, 739, 423}","{616, 754, 436}",3,Block,type 3,Deep Learning,0
deepchem,169,f,77,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{50, 43}","{49, 55}",2,Function,type 3,Deep Learning,0
deepchem,170,b,77,"{'../clone_code/dl/deepchem/deepchem/models/graph_models.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/text_cnn.py.pyindent'}","{836, 869, 269, 847, 825, 858}","{834, 867, 876, 845, 275, 856}",6,Block,type 3,Deep Learning,1
deepchem,170,f,87,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{113, 103}","{112, 123}",2,Function,type 3,Deep Learning,0
deepchem,171,b,71,"{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/losses.py.pyindent'}","{144, 282, 204, 140}","{146, 285, 142, 207}",4,Block,type 3,Deep Learning,2
deepchem,171,f,75,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{240, 219}","{260, 239}",2,Function,type 3,Deep Learning,0
deepchem,172,b,78,{'../clone_code/dl/deepchem/deepchem/models/multitask.py.pyindent'},"{124, 109}","{122, 138}",2,Block,type 3,Deep Learning,0
deepchem,172,f,85,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_basic.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_fingerprints.py.pyindent'}","{36, 13, 15}","{44, 21, 22, 23}",3,Function,type 3,Deep Learning,1
deepchem,173,b,83,{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent'},"{198, 38}","{339, 166}",2,Block,type 3,Deep Learning,0
deepchem,174,b,100,{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent'},"{137, 118}","{146, 127}",2,Block,type 3,Deep Learning,0
deepchem,174,f,87,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_features.py.pyindent'},"{55, 39}","{69, 54}",2,Function,type 3,Deep Learning,0
deepchem,175,b,100,{'../clone_code/dl/deepchem/deepchem/models/robust_multitask.py.pyindent'},"{297, 316}","{306, 325}",2,Block,type 3,Deep Learning,0
deepchem,175,f,80,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_atomic_coordinates.py.pyindent', '../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent'}","{16, 94, 23}","{33, 26, 105}",3,Function,type 3,Deep Learning,1
deepchem,176,b,96,{'../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent'},"{25, 100}","{130, 52}",2,Block,type 3,Deep Learning,0
deepchem,176,f,85,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent'},"{106, 27}","{114, 35}",2,Function,type 3,Deep Learning,0
deepchem,177,b,77,{'../clone_code/dl/deepchem/deepchem/models/tests/test_gan.py.pyindent'},"{119, 111}","{130, 117}",2,Block,type 3,Deep Learning,0
deepchem,177,f,71,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_coulomb_matrices.py.pyindent'},"{45, 54}","{53, 62}",2,Function,type 3,Deep Learning,0
deepchem,178,b,70,{'../clone_code/dl/deepchem/deepchem/models/tests/test_optimizers.py.pyindent'},"{34, 10, 42, 18, 51, 26, 60}","{32, 65, 40, 16, 49, 24, 58}",7,Block,type 3,Deep Learning,0
deepchem,178,f,77,{'../clone_code/dl/deepchem/deepchem/feat/graph_features.py.pyindent'},"{28, 21}","{34, 27}",2,Function,type 3,Deep Learning,0
deepchem,179,b,88,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent', '../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent'}","{41, 23}","{68, 46}",2,Block,type 3,Deep Learning,2
deepchem,179,f,89,{'../clone_code/dl/deepchem/deepchem/feat/coulomb_matrices.py.pyindent'},"{75, 238}","{90, 251}",2,Function,type 3,Deep Learning,0
deepchem,180,b,80,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent', '../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tests/test_chemnet_models.py.pyindent'}","{51, 35, 57}","{59, 53, 37}",3,Block,type 3,Deep Learning,2
deepchem,180,f,84,{'../clone_code/dl/deepchem/deepchem/data/data_loader.py.pyindent'},"{85, 55}","{84, 111}",2,Function,type 3,Deep Learning,0
deepchem,181,b,80,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent', '../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tests/test_chemnet_models.py.pyindent'}","{61, 55, 39}","{64, 42, 58}",3,Block,type 3,Deep Learning,2
deepchem,181,f,72,{'../clone_code/dl/deepchem/deepchem/data/supports.py.pyindent'},"{363, 300}","{321, 388}",2,Function,type 3,Deep Learning,0
deepchem,182,b,83,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent', '../clone_code/dl/deepchem/devtools/conda-recipe/deepchem/run_test.py.pyindent'}","{48, 70}","{58, 83}",2,Block,type 3,Deep Learning,2
deepchem,182,f,83,{'../clone_code/dl/deepchem/deepchem/data/tests/test_image_loader.py.pyindent'},"{68, 74, 79, 84, 89, 62, 95}","{98, 67, 73, 78, 83, 88, 94}",7,Function,type 3,Deep Learning,0
deepchem,183,b,78,{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent'},"{90, 196}","{222, 111}",2,Block,type 3,Deep Learning,0
deepchem,183,f,88,{'../clone_code/dl/deepchem/deepchem/data/tests/test_reload.py.pyindent'},"{89, 71}","{88, 104}",2,Function,type 3,Deep Learning,0
deepchem,184,b,73,{'../clone_code/dl/deepchem/deepchem/models/tests/test_graph_models.py.pyindent'},"{225, 243}","{240, 258}",2,Block,type 3,Deep Learning,0
deepchem,185,b,70,"{'../clone_code/dl/deepchem/deepchem/models/tests/test_reload.py.pyindent', '../clone_code/dl/deepchem/deepchem/models/tests/test_overfit.py.pyindent'}","{65, 39, 20, 22, 91}","{89, 51, 117, 63}",5,Block,type 3,Deep Learning,1
deepchem,185,f,79,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{72, 46, 103}","{126, 102, 71}",3,Function,type 3,Deep Learning,0
deepchem,186,b,70,{'../clone_code/dl/deepchem/deepchem/models/tests/test_overfit.py.pyindent'},"{482, 355, 387, 212, 181, 244, 150, 119, 510, 543}","{385, 578, 419, 210, 242, 179, 148, 276, 508, 541}",10,Block,type 3,Deep Learning,0
deepchem,186,f,90,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{179, 207}","{233, 206}",2,Function,type 3,Deep Learning,0
deepchem,187,b,87,{'../clone_code/dl/deepchem/deepchem/models/tests/test_overfit.py.pyindent'},"{449, 322}","{352, 480}",2,Block,type 3,Deep Learning,0
deepchem,187,f,92,{'../clone_code/dl/deepchem/deepchem/data/tests/test_support_generator.py.pyindent'},"{265, 234}","{264, 294}",2,Function,type 3,Deep Learning,0
deepchem,188,b,78,{'../clone_code/dl/deepchem/deepchem/models/tests/test_overfit.py.pyindent'},"{738, 777, 620, 813, 658, 697}","{775, 810, 656, 848, 695, 735}",6,Block,type 3,Deep Learning,0
deepchem,188,f,72,{'../clone_code/dl/deepchem/deepchem/data/tests/__init__.py.pyindent'},"{33, 20, 63, 119}","{32, 46, 75, 126}",4,Function,type 3,Deep Learning,0
deepchem,189,b,92,{'../clone_code/dl/deepchem/deepchem/models/tests/test_overfit.py.pyindent'},"{850, 885}","{883, 918}",2,Block,type 3,Deep Learning,0
deepchem,189,f,71,{'../clone_code/dl/deepchem/deepchem/data/tests/__init__.py.pyindent'},"{76, 47}","{90, 62}",2,Function,type 3,Deep Learning,0
deepchem,190,b,81,{'../clone_code/dl/deepchem/deepchem/models/tests/test_kerasmodel.py.pyindent'},"{325, 285}","{356, 318}",2,Block,type 3,Deep Learning,0
deepchem,190,f,75,{'../clone_code/dl/deepchem/deepchem/data/tests/__init__.py.pyindent'},"{104, 91}","{118, 103}",2,Function,type 3,Deep Learning,0
deepchem,191,b,90,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{57, 45}","{67, 55}",2,Block,type 3,Deep Learning,0
deepchem,191,f,73,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{248, 562, 444, 502}","{457, 511, 261, 575}",4,Function,type 3,Deep Learning,0
deepchem,192,b,70,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{385, 69, 365, 311, 410, 347}","{408, 331, 363, 430, 88, 383}",6,Block,type 3,Deep Learning,0
deepchem,192,f,86,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{428, 653}","{664, 437}",2,Function,type 3,Deep Learning,0
deepchem,193,b,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{432, 90, 468, 106}","{104, 480, 444, 120}",4,Block,type 3,Deep Learning,0
deepchem,193,f,70,{'../clone_code/dl/deepchem/deepchem/data/tests/test_datasets.py.pyindent'},"{496, 438}","{539, 495}",2,Function,type 3,Deep Learning,0
deepchem,194,b,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{257, 130, 150, 249, 122, 158}","{128, 164, 263, 137, 156, 255}",6,Block,type 3,Deep Learning,0
deepchem,194,f,72,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{90, 114}","{177, 182}",2,Function,type 3,Deep Learning,1
deepchem,195,b,72,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{458, 139, 446}","{456, 466, 148}",3,Block,type 3,Deep Learning,0
deepchem,195,f,70,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{427, 452}","{497, 473}",2,Function,type 3,Deep Learning,1
deepchem,196,b,77,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{190, 166}","{208, 188}",2,Block,type 3,Deep Learning,0
deepchem,196,f,78,"{'../clone_code/dl/deepchem/deepchem/rl/ppo.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/a3c.py.pyindent'}","{528, 539}","{561, 548}",2,Function,type 3,Deep Learning,1
deepchem,197,b,75,{'../clone_code/dl/deepchem/deepchem/models/tests/test_layers_from_config.py.pyindent'},"{265, 210, 333}","{345, 277, 222}",3,Block,type 3,Deep Learning,0
deepchem,198,b,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_chemnet_models.py.pyindent'},"{101, 71, 114, 86, 127}","{98, 137, 111, 83, 124}",5,Block,type 3,Deep Learning,0
deepchem,199,b,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_api.py.pyindent'},"{144, 101, 61}","{99, 188, 142}",3,Block,type 3,Deep Learning,0
deepchem,199,f,71,{'../clone_code/dl/deepchem/deepchem/rl/envs/test_tictactoe.py.pyindent'},"{40, 45}","{49, 44}",2,Function,type 3,Deep Learning,0
deepchem,200,b,71,{'../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent'},"{279, 197, 31}","{304, 57, 231}",3,Block,type 3,Deep Learning,0
deepchem,200,f,80,{'../clone_code/dl/deepchem/deepchem/rl/envs/tictactoe.py.pyindent'},"{69, 94}","{100, 76}",2,Function,type 3,Deep Learning,0
deepchem,201,b,84,{'../clone_code/dl/deepchem/deepchem/models/tests/test_generalize.py.pyindent'},"{234, 103}","{194, 276}",2,Block,type 3,Deep Learning,0
deepchem,201,f,77,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent'}","{54, 287}","{70, 303}",2,Function,type 3,Deep Learning,1
deepchem,202,f,98,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent'}",{101},{164},1,Function,type 3,Deep Learning,1
deepchem,203,f,96,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent'}",{166},{250},1,Function,type 3,Deep Learning,1
deepchem,204,b,72,{'../clone_code/dl/deepchem/deepchem/utils/test/test_seq.py.pyindent'},"{56, 43}","{67, 54}",2,Block,type 3,Deep Learning,0
deepchem,204,f,71,"{'../clone_code/dl/deepchem/deepchem/rl/tests/test_a3c.py.pyindent', '../clone_code/dl/deepchem/deepchem/rl/tests/test_ppo.py.pyindent'}","{180, 263}","{184, 268}",2,Function,type 3,Deep Learning,1
deepchem,205,b,84,{'../clone_code/dl/deepchem/deepchem/utils/evaluate.py.pyindent'},"{114, 215}","{121, 222}",2,Block,type 3,Deep Learning,0
deepchem,205,f,90,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{84, 237, 46, 263}","{107, 69, 262, 286}",4,Function,type 3,Deep Learning,0
deepchem,206,b,83,{'../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent'},"{121, 169}","{147, 191}",2,Block,type 3,Deep Learning,0
deepchem,206,f,93,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{108, 142}","{141, 175}",2,Function,type 3,Deep Learning,0
deepchem,207,b,80,{'../clone_code/dl/deepchem/deepchem/utils/save.py.pyindent'},"{230, 246}","{233, 249}",2,Block,type 3,Deep Learning,0
deepchem,207,f,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{320, 345}","{344, 372}",2,Function,type 3,Deep Learning,0
deepchem,208,f,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{373, 399}","{424, 398}",2,Function,type 3,Deep Learning,0
deepchem,209,b,86,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_task_splitter.py.pyindent'},"{82, 23}","{41, 101}",2,Block,type 3,Deep Learning,0
deepchem,209,f,95,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{425, 450}","{449, 477}",2,Function,type 3,Deep Learning,0
deepchem,210,b,76,"{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent', '../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'}","{305, 44}","{49, 310}",2,Block,type 3,Deep Learning,1
deepchem,210,f,86,{'../clone_code/dl/deepchem/deepchem/trans/tests/test_transformers.py.pyindent'},"{509, 478}","{536, 508}",2,Function,type 3,Deep Learning,0
deepchem,211,b,70,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{67, 131, 489, 521, 465, 115, 51, 87, 477}","{65, 129, 97, 487, 141, 530, 499, 85, 475}",9,Block,type 3,Deep Learning,0
deepchem,211,f,71,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{1048, 923, 62}","{938, 1058, 76}",3,Function,type 3,Deep Learning,0
deepchem,212,b,88,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{228, 173, 198}","{256, 226, 196}",3,Block,type 3,Deep Learning,0
deepchem,212,f,80,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{745, 1129, 397, 913, 946, 82}","{1132, 749, 401, 949, 86, 917}",6,Function,type 3,Deep Learning,0
deepchem,213,b,76,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{209, 442, 239, 183}","{459, 196, 252, 222}",4,Block,type 3,Deep Learning,0
deepchem,213,f,80,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{99, 1285}","{1289, 106}",2,Function,type 3,Deep Learning,0
deepchem,214,b,78,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{281, 258}","{309, 279}",2,Block,type 3,Deep Learning,0
deepchem,214,f,83,{'../clone_code/dl/deepchem/deepchem/trans/transformers.py.pyindent'},"{416, 440}","{467, 439}",2,Function,type 3,Deep Learning,0
deepchem,215,b,72,{'../clone_code/dl/deepchem/deepchem/splits/tests/test_splitter.py.pyindent'},"{333, 311}","{331, 358}",2,Block,type 3,Deep Learning,0
deepchem,215,f,81,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_molnet.py.pyindent'},"{73, 51, 28}","{72, 49, 94}",3,Function,type 3,Deep Learning,0
deepchem,216,b,94,{'../clone_code/dl/deepchem/deepchem/feat/atomic_coordinates.py.pyindent'},"{161, 122}","{171, 133}",2,Block,type 3,Deep Learning,0
deepchem,216,f,80,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_dnasim.py.pyindent'},"{64, 25}","{75, 39}",2,Function,type 3,Deep Learning,0
deepchem,217,b,78,{'../clone_code/dl/deepchem/deepchem/feat/adjacency_fingerprints.py.pyindent'},"{35, 42, 51, 58, 28}","{33, 40, 47, 56, 63}",5,Block,type 3,Deep Learning,0
deepchem,217,f,76,{'../clone_code/dl/deepchem/deepchem/molnet/tests/test_dnasim.py.pyindent'},"{40, 51}","{50, 63}",2,Function,type 3,Deep Learning,0
deepchem,218,f,72,{'../clone_code/dl/deepchem/deepchem/molnet/run_benchmark_models.py.pyindent'},"{386, 22}","{385, 774}",2,Function,type 3,Deep Learning,0
deepchem,219,f,73,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/bbbp_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/pcba_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hppb_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/sider_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/delaney_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/toxcast_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/tox21_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/clintox_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/hiv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/nci_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/muv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/thermosol_datasets.py.pyindent'}","{65, 17, 19, 36}","{135, 172, 109, 112, 117, 123, 125}",4,Function,type 3,Deep Learning,1
deepchem,220,b,86,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{104, 114}","{112, 123}",2,Block,type 3,Deep Learning,0
deepchem,220,f,81,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kinase_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent'}","{53, 54}","{146, 140, 142}",2,Function,type 3,Deep Learning,1
deepchem,221,b,73,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_rdkit_grid_features.py.pyindent'},"{241, 220}","{260, 239}",2,Block,type 3,Deep Learning,0
deepchem,221,f,75,"{'../clone_code/dl/deepchem/deepchem/molnet/load_function/factors_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/uv_datasets.py.pyindent', '../clone_code/dl/deepchem/deepchem/molnet/load_function/kaggle_datasets.py.pyindent'}","{122, 141, 143}","{171, 150, 175}",3,Function,type 3,Deep Learning,1
deepchem,222,b,70,{'../clone_code/dl/deepchem/deepchem/feat/tests/test_basic.py.pyindent'},"{32, 11}","{53, 30}",2,Block,type 3,Deep Learning,0
