repoName,bug_fix_commit,bug_fix_file,bug_fix_lines,classid,nlines,nclones,startline,endline,pcid,similarity,granularity,clone_type,is_clone_code
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/models/fnn.py,"[10, 21, 30, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72, 73, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1.0,14.0,3.0,87.0,100.0,8.0,100.0,Function,Type 2,True
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/models/fnn.py,"[10, 21, 30, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72, 73, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1.0,14.0,5.0,87.0,100.0,8.0,80.0,Function,Type 3,True
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"[18, 44, 45, 50, 52, 81, 127, 128, 139]",2.0,7.0,7.0,94.0,101.0,68.0,70.0,Function,Type 3,True
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"[18, 44, 45, 50, 52, 81, 127, 128, 139]",3.0,6.0,10.0,62.0,67.0,67.0,71.0,Function,Type 3,True
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"[18, 44, 45, 50, 52, 81, 127, 128, 139]",3.0,6.0,10.0,148.0,153.0,72.0,71.0,Function,Type 3,True
DeepCTR,d15a9563c531f0cd7ea58ddc0198dd5786f90402,deepctr/sequence.py,"[18, 44, 45, 50, 52, 81, 127, 128, 139]",8.0,10.0,2.0,26.0,33.0,63.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],2.0,8.0,2.0,25.0,30.0,22.0,100.0,Function,Type 2,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],2.0,8.0,2.0,354.0,360.0,45.0,100.0,Function,Type 2,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,10.0,2.0,278.0,286.0,39.0,100.0,Function,Type 2,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,10.0,2.0,617.0,625.0,58.0,100.0,Function,Type 2,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,7.0,7.0,212.0,217.0,35.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,7.0,7.0,159.0,163.0,30.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,7.0,7.0,72.0,78.0,25.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,7.0,7.0,617.0,625.0,58.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],3.0,7.0,7.0,278.0,286.0,39.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,504.0,508.0,52.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,150.0,155.0,29.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,248.0,254.0,38.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,188.0,192.0,34.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,585.0,590.0,57.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,332.0,336.0,43.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],4.0,6.0,10.0,665.0,669.0,62.0,71.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],5.0,8.0,3.0,25.0,30.0,22.0,75.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],5.0,8.0,3.0,164.0,170.0,31.0,75.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],5.0,8.0,3.0,354.0,360.0,45.0,75.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],6.0,13.0,2.0,31.0,44.0,23.0,84.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],6.0,13.0,2.0,361.0,372.0,46.0,84.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],7.0,29.0,2.0,114.0,142.0,27.0,79.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],7.0,29.0,2.0,552.0,574.0,55.0,79.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/layers.py,[289],8.0,10.0,2.0,394.0,400.0,48.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,deepctr/models/dcn.py,[72],,,,,,,,,,False
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/activations_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,,,,False
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/generic_utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]",,,,,,,,,,False
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/layers_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",,,,,,,,,,False
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/AFM_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 27, 43]",9.0,23.0,12.0,14.0,41.0,74.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DCN_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56]",9.0,23.0,12.0,17.0,45.0,75.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DIN_test.py,"[2, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 92, 93, 94]",10.0,17.0,2.0,48.0,73.0,79.0,72.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DIN_test.py,"[2, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 92, 93, 94]",10.0,17.0,2.0,74.0,96.0,80.0,72.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/DeepFM_test.py,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 44]",9.0,23.0,12.0,15.0,42.0,81.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/MLR_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",9.0,23.0,12.0,63.0,90.0,85.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/MLR_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",9.0,23.0,12.0,35.0,62.0,84.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/models/MLR_test.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",9.0,23.0,12.0,7.0,34.0,83.0,70.0,Function,Type 3,True
DeepCTR,d27c232e410faf8b4abc9806b079a65be37f74a6,tests/utils.py,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/activations.py,"[1, 36, 37, 40, 43, 45]",2.0,7.0,7.0,24.0,28.0,17.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/activations.py,"[1, 36, 37, 40, 43, 45]",3.0,6.0,10.0,41.0,45.0,20.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,8.0,2.0,25.0,30.0,22.0,100.0,Function,Type 2,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,8.0,2.0,355.0,361.0,45.0,100.0,Function,Type 2,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,7.0,7.0,213.0,218.0,35.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,7.0,7.0,159.0,163.0,30.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,7.0,7.0,72.0,78.0,25.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,7.0,7.0,618.0,626.0,58.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",2.0,7.0,7.0,279.0,287.0,39.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,249.0,255.0,38.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,150.0,155.0,29.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,586.0,591.0,57.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,333.0,337.0,43.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,505.0,509.0,52.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,666.0,670.0,62.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",3.0,6.0,10.0,189.0,193.0,34.0,71.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",4.0,8.0,3.0,25.0,30.0,22.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",4.0,8.0,3.0,164.0,170.0,31.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",4.0,8.0,3.0,355.0,361.0,45.0,75.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",5.0,13.0,2.0,31.0,44.0,23.0,84.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",5.0,13.0,2.0,362.0,373.0,46.0,84.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",6.0,28.0,2.0,114.0,142.0,27.0,79.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",6.0,28.0,2.0,553.0,575.0,55.0,79.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",7.0,25.0,2.0,171.0,185.0,32.0,74.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",7.0,25.0,2.0,303.0,324.0,41.0,74.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/layers.py,"[3, 64, 178, 179, 181, 258, 272, 279, 342, 385, 561, 608, 618, 667]",8.0,10.0,2.0,395.0,401.0,48.0,70.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/dcn.py,"[19, 52, 53]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/deepfm.py,[22],1.0,15.0,4.0,102.0,115.0,6.0,100.0,Function,Type 1,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/deepfm.py,[22],1.0,15.0,4.0,102.0,115.0,6.0,100.0,Function,Type 2,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/deepfm.py,[22],1.0,15.0,5.0,102.0,115.0,6.0,93.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/din.py,"[12, 33]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/fnn.py,"[20, 61]",1.0,15.0,4.0,90.0,103.0,8.0,100.0,Function,Type 1,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/fnn.py,"[20, 61]",1.0,15.0,4.0,90.0,103.0,8.0,100.0,Function,Type 2,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/fnn.py,"[20, 61]",1.0,15.0,5.0,90.0,103.0,8.0,93.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/mlr.py,"[88, 89, 91, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/nfm.py,[21],1.0,15.0,4.0,87.0,100.0,13.0,100.0,Function,Type 1,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/nfm.py,[21],1.0,15.0,4.0,87.0,100.0,13.0,100.0,Function,Type 2,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/nfm.py,[21],1.0,15.0,5.0,87.0,100.0,13.0,93.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/pnn.py,"[10, 20]",,,,,,,,,,False
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,deepctr/models/wdl.py,[18],1.0,15.0,5.0,76.0,89.0,16.0,93.0,Function,Type 3,True
DeepCTR,c641875e76618b8158a422ca54d184ccf044ec93,setup.py,[8],,,,,,,,,,False
