repoName,classid,g,similarity,language,files,startlines,endlines
framework,736,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/CustomField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/CustomField.java'}","{97, 85}","{91, 103}"
framework,736,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/testbench-api/src/main/java/com/vaadin/testbench/elements/RadioButtonGroupElement.java', '/tmpstore/bimus/b-repositories/trad/java/framework/testbench-api/src/main/java/com/vaadin/testbench/elements/OptionGroupElement.java'}","{35, 36}","{42, 43}"
framework,737,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/CustomField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/CustomField.java'}","{184, 168}","{174, 190}"
framework,737,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/testbench-api/src/main/java/com/vaadin/testbench/elements/RadioButtonGroupElement.java', '/tmpstore/bimus/b-repositories/trad/java/framework/testbench-api/src/main/java/com/vaadin/testbench/elements/OptionGroupElement.java'}","{72, 63}","{75, 84}"
framework,738,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/CustomField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/CustomField.java'}","{193, 177}","{183, 199}"
framework,738,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForNativeWindowing.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/NativeWindowing.java'}",{20},{82}
framework,739,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/CustomField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/CustomField.java'}","{186, 202}","{208, 192}"
framework,739,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForNativeWindowing.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/NativeWindowing.java'}",{85},{113}
framework,740,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/AbstractDateField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/DateField.java'}","{873, 1069}","{1075, 879}"
framework,740,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/PerformanceTestSubTreeCaching.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/PerformanceTestBasicComponentRendering.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/PerformanceTestLabelsAndOrderedLayouts.java'}","{58, 53, 95}","{57, 99, 62}"
framework,741,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Form.java'},"{346, 387}","{392, 351}"
framework,741,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForChildComponentRendering.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForGridLayoutChildComponentRendering.java'}","{87, 79}","{89, 97}"
framework,742,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Form.java'},"{355, 396}","{361, 402}"
framework,742,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForPreconfiguredComponents.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForTrees.java'}","{88, 90}","{115, 117}"
framework,743,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/AbstractSplitPanel.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Form.java'}","{94, 1334}","{99, 1339}"
framework,743,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForUpload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForStyledUpload.java'}","{112, 207}","{224, 129}"
framework,744,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'},"{1892, 1813}","{1896, 1817}"
framework,744,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForUpload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForStyledUpload.java'}","{298, 171}","{306, 179}"
framework,745,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/grid/StaticSection.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{506, 2727}","{513, 2734}"
framework,745,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/TestForUpload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/ui/MultipleUIUploadTest.java'}","{66, 244}","{249, 71}"
framework,746,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/grid/StaticSection.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{2754, 534}","{2761, 541}"
framework,746,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/DisableEnableCascade.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/DisableEnableCascadeStyles.java'}","{93, 46}","{105, 58}"
framework,747,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/grid/StaticSection.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{612, 2807}","{618, 2813}"
framework,747,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/HierarchicalContainerSorting.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/containers/HierarchicalWrapperOrdering.java'}","{25, 44}","{33, 52}"
framework,748,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/grid/StaticSection.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{2851, 597}","{2865, 610}"
framework,748,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/TouchScrollables.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest4.java'}","{204, 71}","{242, 109}"
framework,749,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/renderers/AbstractRenderer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Grid.java'}","{110, 4358}","{116, 4364}"
framework,749,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest7.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/TouchScrollables.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/dd/DDTest4.java'}","{138, 244, 111}","{129, 156, 261}"
framework,750,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Label.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Label.java'}","{307, 102}","{313, 108}"
framework,750,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/button/ButtonsWaiAria.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/button/Buttons.java'}","{41, 55}","{64, 50}"
framework,751,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Label.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Label.java'}","{144, 570}","{149, 575}"
framework,751,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/checkbox/CheckBoxGroupTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/radiobutton/RadioButtonGroupTestUI.java'}","{90, 125}","{105, 140}"
framework,752,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Label.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Label.java'}","{584, 153}","{590, 159}"
framework,752,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{104, 106}","{136, 134}"
framework,753,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Label.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Label.java'}","{168, 607}","{618, 179}"
framework,753,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{137, 139}","{177, 179}"
framework,754,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/ListSelect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/NativeSelect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/TwinColSelect.java'}","{84, 85, 71}","{92, 93, 79}"
framework,754,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{371, 373}","{377, 379}"
framework,755,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/ListSelect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/TwinColSelect.java'}","{107, 127}","{115, 135}"
framework,755,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{381, 383}","{393, 391}"
framework,756,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/TextField.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/PasswordField.java'}","{112, 135}","{142, 119}"
framework,756,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{395, 397}","{405, 407}"
framework,757,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/ProgressBar.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/ProgressBar.java'}","{171, 125}","{177, 131}"
framework,757,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{416, 418}","{432, 434}"
framework,758,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{59, 54}","{64, 69}"
framework,758,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ColorPickerTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/colorpicker/ValoColorPickerTestUI.java'}","{434, 436}","{472, 470}"
framework,759,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{73, 79}","{83, 77}"
framework,759,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/textfield/AbstractTextFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/combobox/ComboBoxes2.java'}","{236, 94}","{244, 102}"
framework,760,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{109, 103}","{114, 110}"
framework,760,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/AbstractDateFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/AbstractDateTimeFieldTest.java'}",{25},"{34, 35}"
framework,761,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{120, 124}","{129, 125}"
framework,761,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/AbstractDateFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/AbstractDateTimeFieldTest.java'}","{73, 74}","{82, 83}"
framework,762,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{168, 173}","{184, 179}"
framework,762,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/DateFieldClose.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/DateFieldPopupClosing.java'}",{13},{17}
framework,763,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{202, 197}","{208, 213}"
framework,763,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/DateTimeFieldTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/DateFieldTest.java'}","{20, 15}","{25, 20}"
framework,764,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{256, 253}","{259, 262}"
framework,764,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/DateFields.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/datefield/InlineDateFields.java'}","{69, 71}","{76, 78}"
framework,765,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{286, 287}","{296, 297}"
framework,765,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridResizeAndScroll.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridDetailsAndUndefinedHeight.java'}","{58, 42}","{64, 48}"
framework,766,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{386, 389}","{394, 397}"
framework,766,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridDetailsDetach.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/minitutorials/v7_4/GridExampleBean.java'}","{89, 12}","{16, 93}"
framework,767,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Slider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Slider.java'}","{400, 397}","{402, 405}"
framework,767,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridEditorNonBuffered.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridEditorUI.java'}","{25, 22}","{26, 29}"
framework,768,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Tree.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'}","{562, 2967}","{2971, 566}"
framework,768,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridEditorNonBuffered.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridEditorUI.java'}","{32, 35}","{52, 55}"
framework,769,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Tree.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'}","{3115, 572}","{585, 3129}"
framework,769,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridFrozenColumnReset.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridFrozenColumnNPE.java'}","{33, 31}","{41, 43}"
framework,770,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'},"{3724, 3426, 3388}","{3734, 3436, 3398}"
framework,770,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/grid/GridHeight.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridHeight.java'}","{153, 149}","{161, 157}"
framework,771,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'},"{4616, 4606}","{4612, 4622}"
framework,771,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/JavaScriptRenderers.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/grid/JavaScriptRenderers.java'}","{50, 15}","{19, 54}"
framework,772,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Tree.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'}","{1346, 4638}","{4642, 1350}"
framework,772,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/label/Labels.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/label/LabelModes.java'}","{42, 58}","{63, 47}"
framework,773,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Tree.java'},"{699, 783}","{705, 789}"
framework,773,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/twincolselect/TwinColSelectTestUI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/listselect/ListSelectTestUI.java'}",{23},{34}
framework,774,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{126, 119}","{138, 131}"
framework,774,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/DisabledOptionGroupItems.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/HtmlOptionGroupItems.java'}","{65, 51}","{81, 67}"
framework,775,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{140, 133}","{144, 137}"
framework,775,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/DisabledOptionGroupItems.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/HtmlOptionGroupItems.java'}","{83, 69}","{81, 95}"
framework,776,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{153, 146}","{162, 155}"
framework,776,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/DisabledOptionGroupItems.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/optiongroup/HtmlOptionGroupItems.java'}","{97, 83}","{101, 87}"
framework,777,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{174, 167}","{178, 171}"
framework,777,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/slider/SliderFeedback.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/slider/SliderFeedback.java'}",{10},{16}
framework,778,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{292, 279}","{297, 284}"
framework,778,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/slider/SliderTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/slider/SliderTest.java'}",{44},{51}
framework,779,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{472, 453}","{458, 477}"
framework,779,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/ColumnWidths.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/ColumnExpandRatio.java'}","{26, 30}","{35, 31}"
framework,780,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{824, 741, 727}","{745, 731, 828}"
framework,780,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/DisabledTableKeyboardNavigation.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/Footer.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/CtrlShiftMultiselect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/HeaderFooterClickLeftRightMiddle.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/HeaderClick.java'}","{64, 100, 38, 41, 116}","{130, 78, 114, 52, 55}"
framework,781,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{832, 923}","{840, 931}"
framework,781,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/TreeTableMultiselect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/CtrlShiftMultiselectTouchDetectionDisabled.java'}","{43, 22}","{26, 47}"
framework,782,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Upload.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/Upload.java'}","{898, 989}","{904, 995}"
