repoName,classid,g,similarity,language,files,startlines,endlines
framework,768,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/calendar/ContainerEventProvider.java'},"{163, 151}","{171, 158}"
framework,769,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/calendar/event/BasicEventProvider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/calendar/event/BasicEvent.java'}","{259, 125}","{265, 131}"
framework,770,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/calendar/event/BasicEventProvider.java'},"{155, 171}","{161, 177}"
framework,772,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'},"{5104, 5302, 5335}","{5307, 5340, 5109}"
framework,773,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{5186, 5023}","{5194, 5031}"
framework,777,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'},"{5301, 5334}","{5309, 5342}"
framework,779,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{600, 573}","{580, 607}"
framework,780,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{595, 635}","{603, 643}"
framework,781,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{611, 651}","{619, 659}"
framework,782,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/components/colorpicker/ColorPickerPopup.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/colorpicker/ColorPickerPopup.java'}","{627, 667}","{635, 675}"
framework,791,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/v7/tests/components/grid/JavaScriptRenderers.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/JavaScriptRenderers.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/test/java/com/vaadin/tests/components/textfield/Selection.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/fieldgroup/FieldGroupDateTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/application/CommErrorEmulatorUI.java'}","{13, 15, 50, 6037, 23, 26, 5788}","{5792, 17, 19, 54, 6041, 27, 30}"
framework,796,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/FontAwesome.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{8227, 6377, 8618, 789, 6109}","{6113, 8231, 6381, 8622, 793}"
framework,801,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{6603, 6327}","{6347, 6623}"
framework,809,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{6699, 6983}","{6705, 6989}"
framework,810,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{7065, 7058, 7355}","{7361, 7069, 7062}"
framework,811,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/fieldgroup/DefaultFieldGroupFieldFactoryTest.java'},"{68, 101, 75, 61, 54, 86, 93}","{65, 98, 90, 72, 105, 79, 58}"
framework,812,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/AbstractHierarchicalContainerTestBase.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/treetable/KeepAllItemsVisible.java'}","{56, 102}","{64, 109}"
framework,814,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{7512, 7945}","{7952, 7519}"
framework,815,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{7521, 7954}","{7533, 7966}"
framework,817,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/BeanItemContainerGenerator.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/beanitemcontainer/BeanItemContainerGenerator.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridInitiallyHiddenColumns.java'}","{54, 141, 94}","{61, 148, 101}"
framework,818,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/BeanItemContainerSortTest.java'},"{68, 55}","{66, 78}"
framework,819,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/IndexedContainerTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/GeneratedPropertyContainerBasicTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/BeanItemContainerTest.java'}","{930, 421, 937, 428, 435, 442}","{935, 426, 942, 433, 440, 447}"
framework,820,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/BeanItemTest.java'},"{392, 400}","{397, 405}"
framework,821,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/HierarchicalContainerSorting.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/ContainerSortingTest.java'}","{105, 54}","{80, 131}"
framework,822,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'}","{7810, 8269}","{7818, 8277}"
framework,822,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/IndexedContainerTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/GeneratedPropertyContainerBasicTest.java'}","{449, 435}","{441, 455}"
framework,823,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/GeneratedPropertyContainerTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/grid/GridGeneratedProperties.java'}","{170, 53}","{179, 62}"
framework,824,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/MethodPropertyTest.java'},"{35, 27}","{32, 40}"
framework,825,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/minitutorials/v7a1/AutoGeneratingForm.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/UsingObjectsInSelect.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/NestedMethodPropertyTest.java'}","{72, 48, 82}","{86, 76, 52}"
framework,826,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/ObjectPropertyTest.java'},"{51, 71}","{58, 78}"
framework,827,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/ObjectPropertyTest.java'},"{81, 61}","{88, 68}"
framework,828,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java'},"{8520, 8501}","{8505, 8524}"
framework,828,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/AndOrFilterTest.java'},"{27, 70}","{32, 75}"
framework,829,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/AndOrFilterTest.java'},"{35, 78}","{89, 46}"
framework,830,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Grid.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/ui/UI.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/GlobalResourceHandler.java'}","{1512, 114, 8596, 8205}","{8601, 8210, 1517, 119}"
framework,830,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/AndOrFilterTest.java'},"{49, 92}","{60, 103}"
framework,831,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/AndOrFilterTest.java'},"{106, 146}","{183, 143}"
framework,832,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/AndOrFilterTest.java'},"{218, 186}","{247, 215}"
framework,833,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/CompareFilterTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/CompareFilterDateTest.java'}","{65, 84}","{89, 70}"
framework,834,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/filter/CompareFilterDateTest.java'},"{112, 122, 92, 102}","{129, 99, 109, 119}"
framework,835,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/ColumnPropertyTest.java'},"{128, 246, 287}","{293, 252, 133}"
framework,836,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{289, 302}","{313, 299}"
framework,837,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{393, 382}","{401, 390}"
framework,838,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{627, 571}","{576, 633}"
framework,839,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{712, 854, 876, 694}","{698, 860, 717, 882}"
framework,840,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{720, 750, 759}","{756, 766, 727}"
framework,841,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{98, 110}","{104, 116}"
framework,841,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{730, 740}","{737, 747}"
framework,842,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{235, 251}","{244, 260}"
framework,842,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{769, 791}","{777, 799}"
framework,843,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{274, 286}","{296, 284}"
framework,843,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{802, 780}","{810, 788}"
framework,844,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{314, 326}","{336, 324}"
framework,844,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTableQueryTest.java'},"{835, 813}","{841, 819}"
framework,845,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{419, 711}","{426, 717}"
framework,846,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/main/java/com/vaadin/client/widgets/Overlay.java'},"{626, 645}","{633, 652}"
framework,846,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{170, 179}","{176, 185}"
framework,847,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{358, 303}","{312, 367}"
framework,848,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{441, 403, 428, 415}","{425, 451, 412, 438}"
framework,848,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{489, 476}","{499, 486}"
framework,849,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{571, 579, 555, 563}","{577, 561, 585, 569}"
framework,849,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{666, 755}","{673, 762}"
framework,850,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{609, 642, 587, 620, 653, 598, 631}","{640, 618, 651, 596, 629, 662, 607}"
framework,850,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{696, 785, 746}","{752, 702, 791}"
framework,851,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{673, 686}","{696, 683}"
framework,851,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{705, 715}","{712, 722}"
framework,852,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/client/src/test/java/com/vaadin/client/VBrowserDetailsUserAgentParserTest.java'},"{723, 732}","{730, 739}"
framework,852,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{825, 1058, 1035, 879}","{832, 1065, 1042, 885}"
framework,853,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/AbstractRendererConnector.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/AbstractGridRendererConnector.java'}","{162, 74, 53, 141}","{170, 82, 61, 149}"
framework,853,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{888, 921, 932}","{896, 929, 940}"
framework,854,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/GridConnector.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VTree.java'}","{1613, 807}","{818, 1620}"
framework,854,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{899, 910}","{907, 918}"
framework,855,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/GridConnector.java'},"{1017, 1079}","{1092, 1030}"
framework,855,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{967, 943}","{952, 976}"
framework,856,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{955, 979}","{988, 964}"
framework,857,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/GridConnector.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/textfield/TextFields.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/label/LabelModes.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/formlayout/FormLayoutCaptionStyles.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/label/Labels.java', '/tmpstore/bimus/b-repositories/trad/java/framework/liferay-integration/src/main/java/com/vaadin/osgi/liferay/OsgiVaadinPortletService.java'}","{42, 51, 54, 58, 1339, 31}","{35, 1343, 47, 57, 59, 63}"
framework,857,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'},"{1014, 991}","{1021, 998}"
framework,859,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/MultiSelectionModelConnector.java'},"{332, 349}","{360, 343}"
framework,859,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/TicketTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/SQLContainerTest.java'}","{1890, 2179, 71, 1961, 2031, 2256, 1779, 2102, 2364, 1661}","{2370, 1667, 1896, 2185, 77, 1967, 2037, 2262, 1785, 2108}"
framework,860,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/server/component/grid/GridEditorMissingPropertyTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/MultiSelectionModelConnector.java'}","{241, 370}","{376, 247}"
framework,861,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendarPanel.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/data/util/TransactionalPropertyWrapper.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/LegacyPaint.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/calendar/schedule/DateCell.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/VaadinPortletResponse.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/connectors/MultiSelectionModelConnector.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Form.java'}","{98, 421, 75, 847, 62, 1179, 2206}","{2210, 67, 103, 426, 80, 851, 1183}"
framework,862,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendar.java'},"{331, 283}","{290, 339}"
framework,863,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendar.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/data/util/sqlcontainer/ColumnProperty.java'}","{851, 132}","{856, 137}"
framework,863,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/filters/CompareTest.java'},"{20, 13}","{24, 17}"
framework,864,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendar.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'}","{6525, 1622}","{6531, 1628}"
framework,864,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/FreeformQueryTest.java'},"{324, 332}","{337, 329}"
framework,865,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendarPanel.java'},"{1706, 1698}","{1704, 1712}"
framework,865,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/FreeformQueryTest.java'},"{755, 797, 711}","{808, 723, 766}"
framework,866,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VCalendarPanel.java'},"{1729, 1739}","{1737, 1747}"
framework,866,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/FreeformQueryTest.java'},"{784, 742}","{752, 794}"
framework,867,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VForm.java'},"{123, 133}","{131, 141}"
framework,867,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/FreeformQueryTest.java'},"{841, 769, 826, 811}","{853, 781, 838, 823}"
framework,868,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/FreeformQueryTest.java'},"{1000, 990}","{997, 1007}"
framework,869,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/VaadinServlet.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/components/calendar/ContainerEventProvider.java', '/tmpstore/bimus/b-repositories/trad/java/framework/server/src/main/java/com/vaadin/server/communication/UidlWriter.java', '/tmpstore/bimus/b-repositories/trad/java/framework/uitest/src/main/java/com/vaadin/tests/components/table/Tables.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/main/java/com/vaadin/v7/ui/Table.java'}","{2728, 2635, 1486, 278, 2809, 730, 1371, 94, 63}","{98, 69, 2733, 2639, 1490, 282, 2813, 734, 1375}"
framework,869,f,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/data/util/sqlcontainer/query/TableQueryTest.java'},"{218, 226}","{231, 223}"
framework,870,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{3465, 4418}","{3473, 4426}"
framework,871,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/data/converter/AnyEnumToStringConverterTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/data/converter/SpecificEnumToStringConverterTest.java'}","{40, 36}","{49, 54}"
framework,872,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{3653, 4527}","{3660, 4534}"
framework,872,f,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/data/converter/StringToByteConverterTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/data/converter/StringToShortConverterTest.java', '/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-server/src/test/java/com/vaadin/v7/tests/data/converter/StringToIntegerConverterTest.java'}","{26, 61}","{40, 75}"
framework,873,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/framework/compatibility-client/src/main/java/com/vaadin/v7/client/ui/VScrollTable.java'},"{3673, 4610}","{3682, 4619}"
