repoName,classid,file,startline,endline,pcid,similarity,granularity
deeplearning4j,1407,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv2DTF.java,83,99,51815,100,blocks-blind
deeplearning4j,1407,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2D.java,132,148,51906,100,blocks-blind
deeplearning4j,1407,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2DBp.java,96,112,51935,100,blocks-blind
deeplearning4j,1408,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv2D.java,113,124,51787,100,blocks-blind
deeplearning4j,1408,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv2DTF.java,101,112,51817,100,blocks-blind
deeplearning4j,1409,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3D.java,49,53,51831,100,blocks-blind
deeplearning4j,1409,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2DBp.java,51,56,51928,100,blocks-blind
deeplearning4j,1410,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3D.java,93,113,51840,100,blocks-blind
deeplearning4j,1410,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3DDerivative.java,66,86,51856,100,blocks-blind
deeplearning4j,1410,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3DTF.java,68,88,51867,100,blocks-blind
deeplearning4j,1411,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3D.java,115,130,51842,100,blocks-blind
deeplearning4j,1411,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3DTF.java,90,105,51869,100,blocks-blind
deeplearning4j,1411,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3DDerivative.java,88,103,51858,100,blocks-blind
deeplearning4j,1412,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DeConv3DDerivative.java,46,50,51851,100,blocks-blind
deeplearning4j,1412,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2DBp.java,44,49,51927,100,blocks-blind
deeplearning4j,1413,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthToSpace.java,50,56,51884,100,blocks-blind
deeplearning4j,1413,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/SpaceToDepth.java,45,51,52113,100,blocks-blind
deeplearning4j,1414,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthToSpace.java,58,64,51885,100,blocks-blind
deeplearning4j,1414,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/SpaceToDepth.java,57,63,52115,100,blocks-blind
deeplearning4j,1415,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthToSpace.java,87,105,51889,100,blocks-blind
deeplearning4j,1415,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/SpaceToDepth.java,85,103,52119,100,blocks-blind
deeplearning4j,1416,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2D.java,118,129,51902,100,blocks-blind
deeplearning4j,1416,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/DepthwiseConv2DBp.java,82,93,51931,100,blocks-blind
deeplearning4j,1417,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/LocalResponseNormalization.java,66,71,51963,100,blocks-blind
deeplearning4j,1417,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/Pooling2D.java,97,102,52041,100,blocks-blind
deeplearning4j,1418,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/LocalResponseNormalization.java,73,78,51964,100,blocks-blind
deeplearning4j,1418,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/custom/DynamicPartition.java,66,72,54756,100,blocks-blind
deeplearning4j,1418,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/dtype/Cast.java,59,63,55305,100,blocks-blind
deeplearning4j,1418,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/Moments.java,49,53,52614,100,blocks-blind
deeplearning4j,1419,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/MaxPoolWithArgmax.java,56,62,51984,100,blocks-blind
deeplearning4j,1419,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/MaxPooling2D.java,59,65,52006,100,blocks-blind
deeplearning4j,1420,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/MaxPoolWithArgmax.java,88,107,51989,100,blocks-blind
deeplearning4j,1420,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/MaxPooling2D.java,91,110,52011,100,blocks-blind
deeplearning4j,1421,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/Pooling2D.java,83,88,52039,100,blocks-blind
deeplearning4j,1421,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Stack.java,62,66,54026,100,blocks-blind
deeplearning4j,1422,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Conv1DConfig.java,78,84,52175,100,blocks-blind
deeplearning4j,1422,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Conv3DConfig.java,105,111,52189,100,blocks-blind
deeplearning4j,1422,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Conv2DConfig.java,85,91,52182,100,blocks-blind
deeplearning4j,1423,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Conv2DConfig.java,94,107,52185,100,blocks-blind
deeplearning4j,1423,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/DeConv2DConfig.java,67,81,52195,100,blocks-blind
deeplearning4j,1424,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Conv3DConfig.java,79,97,52187,100,blocks-blind
deeplearning4j,1424,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/Pooling3DConfig.java,52,70,52206,100,blocks-blind
deeplearning4j,1425,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/convolution/config/LocalResponseNormalizationConfig.java,38,45,52200,100,blocks-blind
deeplearning4j,1425,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Eye.java,86,92,53700,100,blocks-blind
deeplearning4j,1426,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/recurrent/outputs/SRUCellOutputs.java,44,50,52317,100,blocks-blind
deeplearning4j,1426,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/recurrent/outputs/SRULayerOutputs.java,46,52,52321,100,blocks-blind
deeplearning4j,1427,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/recurrent/outputs/SRULayerOutputs.java,86,92,52325,100,blocks-blind
deeplearning4j,1427,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/layers/recurrent/outputs/SRULayerOutputs.java,101,107,52326,100,blocks-blind
deeplearning4j,1428,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/BaseLoss.java,63,67,52356,100,blocks-blind
deeplearning4j,1428,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/BaseLossBp.java,47,51,52459,100,blocks-blind
deeplearning4j,1429,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/CosineDistanceLoss.java,34,38,52358,100,blocks-blind
deeplearning4j,1429,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/CosineDistanceLossBp.java,31,35,52463,100,blocks-blind
deeplearning4j,1430,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/CosineDistanceLoss.java,45,49,52360,100,blocks-blind
deeplearning4j,1430,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/HuberLoss.java,48,52,52377,100,blocks-blind
deeplearning4j,1431,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/HuberLoss.java,36,41,52375,100,blocks-blind
deeplearning4j,1431,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/HuberLossBp.java,31,36,52473,100,blocks-blind
deeplearning4j,1432,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/LogLoss.java,36,40,52387,100,blocks-blind
deeplearning4j,1432,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/LogLossBp.java,31,35,52476,100,blocks-blind
deeplearning4j,1433,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/LogLoss.java,47,51,52389,100,blocks-blind
deeplearning4j,1433,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/summarystats/Variance.java,46,50,54307,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/LogPoissonLoss.java,43,47,52395,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/SigmoidCrossEntropyLoss.java,46,50,52415,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/SoftmaxCrossEntropyLossBp.java,39,43,52494,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/LogPoissonLossBp.java,37,41,52480,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/SigmoidCrossEntropyLossBp.java,34,38,52491,100,blocks-blind
deeplearning4j,1434,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/SoftmaxCrossEntropyLoss.java,51,56,52422,100,blocks-blind
deeplearning4j,1435,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/LogPoissonLoss.java,49,53,52396,100,blocks-blind
deeplearning4j,1435,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/SoftmaxCrossEntropyLoss.java,62,66,52424,100,blocks-blind
deeplearning4j,1435,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/SigmoidCrossEntropyLoss.java,56,60,52417,100,blocks-blind
deeplearning4j,1436,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/LogPoissonLoss.java,57,62,52398,100,blocks-blind
deeplearning4j,1436,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/LogPoissonLossBp.java,44,49,52481,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/SoftmaxCrossEntropyWithLogitsLoss.java,46,50,52431,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/loss/bp/SoftmaxCrossEntropyWithLogitsLossBp.java,38,42,52498,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMin.java,40,44,56023,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentProd.java,40,44,56030,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMean.java,40,44,56017,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentMax.java,37,41,56009,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentSum.java,41,45,56044,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/SequenceMask.java,48,52,53919,100,blocks-blind
deeplearning4j,1437,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/segment/UnsortedSegmentSqrtN.java,41,45,56037,100,blocks-blind
deeplearning4j,1438,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/Mmul.java,255,262,52601,100,blocks-blind
deeplearning4j,1438,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/TensorMmul.java,175,182,52652,100,blocks-blind
deeplearning4j,1439,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/Moments.java,59,63,52616,100,blocks-blind
deeplearning4j,1439,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Tile.java,46,50,54059,100,blocks-blind
deeplearning4j,1440,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/Moments.java,70,74,52619,100,blocks-blind
deeplearning4j,1440,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Eye.java,124,128,53706,100,blocks-blind
deeplearning4j,1441,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/BaseReductionBp.java,48,53,52715,100,blocks-blind
deeplearning4j,1441,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/custom/DynamicPartition.java,52,58,54754,100,blocks-blind
deeplearning4j,1441,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/shape/Eye.java,111,116,53704,100,blocks-blind
deeplearning4j,1441,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/custom/ReverseSequence.java,46,53,55125,100,blocks-blind
deeplearning4j,1442,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumProdBp.java,33,41,52724,100,blocks-blind
deeplearning4j,1442,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumSumBp.java,33,41,52731,100,blocks-blind
deeplearning4j,1442,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumSumBp.java,43,51,52732,100,blocks-blind
deeplearning4j,1442,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumProdBp.java,43,51,52725,100,blocks-blind
deeplearning4j,1443,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumProdBp.java,65,71,52728,100,blocks-blind
deeplearning4j,1443,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/CumSumBp.java,64,71,52735,100,blocks-blind
deeplearning4j,1444,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/StandardDeviationBp.java,32,36,52780,100,blocks-blind
deeplearning4j,1444,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/VarianceBp.java,40,44,52789,100,blocks-blind
deeplearning4j,1444,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/StandardDeviationBp.java,38,42,52781,100,blocks-blind
deeplearning4j,1444,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/bp/VarianceBp.java,34,38,52788,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/floating/AMean.java,74,78,52824,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/same/ASum.java,73,77,52960,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/same/AMax.java,58,62,55869,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/same/AMax.java,66,70,52937,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/reduce/same/AMin.java,70,74,52948,100,blocks-blind
deeplearning4j,1445,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/transforms/same/AMin.java,57,61,55877,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LeakyReLU.java,39,44,53121,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/LeakyReLU.java,50,54,53123,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Pow.java,38,42,53153,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/PowDerivative.java,34,38,53163,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Pow.java,49,53,53155,100,blocks-blind
deeplearning4j,1446,/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/api/ops/impl/scalar/Step.java,35,39,53318,100,blocks-blind
