repoName,classid,g,similarity,language,files,startlines,endlines
TensorShader,35,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/QuaternionNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/ComplexNormal.cs.ifdefed'}",{16},{24}
TensorShader,36,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/MaxPooling.cs.ifdefed'}",{45},{56}
TensorShader,36,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/QuaternionUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/ComplexUniform.cs.ifdefed'}",{15},{23}
TensorShader,37,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AverageUnpooling.cs.ifdefed'}","{26, 7}","{12, 31}"
TensorShader,37,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/GlorotUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/GlorotNormal.cs.ifdefed'}","{14, 15}","{20, 21}"
TensorShader,38,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Pool/AverageUnpooling.cs.ifdefed'}",{59},{72}
TensorShader,38,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/HeUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/LeCunNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/HeNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/LeCunUniform.cs.ifdefed'}","{16, 14, 15}","{20, 21, 22}"
TensorShader,39,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Trim/Trimming.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Trim/Trimming.cs.ifdefed'}","{74, 54}","{80, 59}"
TensorShader,39,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Pad/EdgePadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Pad/ZeroPadding.cs.ifdefed'}",{59},{67}
TensorShader,40,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection2D/Zoom/NeighborZoom.cs.ifdefed'}",{42},{54}
TensorShader,40,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Zoom/LinearZoom.cs.ifdefed'}",{39},{47}
TensorShader,41,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pad/Padding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/ZeroPadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/EdgePadding.cs.ifdefed'}","{60, 30}","{67, 38}"
TensorShader,41,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Pad/EdgePadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Pad/ZeroPadding.cs.ifdefed'}",{67},{75}
TensorShader,42,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Trim/Trimming.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StridePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pad/Padding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Transform/ImageToColumn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/MaxPooling.cs.ifdefed'}","{57, 75, 105, 55}","{81, 111, 61, 63}"
TensorShader,42,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Zoom/NeighborZoom.cs.ifdefed'}",{39},{47}
TensorShader,43,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/MaxPooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AveragePooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StridePooling.cs.ifdefed'}",{45},{55}
TensorShader,43,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/ZeroPadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/EdgePadding.cs.ifdefed'}",{75},{83}
TensorShader,44,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AverageUnpooling.cs.ifdefed'}","{27, 7}","{33, 13}"
TensorShader,44,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Zoom/NeighborZoom.cs.ifdefed'}",{39},{47}
TensorShader,45,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/StrideUnpooling.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Pool/AverageUnpooling.cs.ifdefed'}",{61},{74}
TensorShader,45,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Ceil.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Round.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Utility/Label.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Floor.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Sub.cs.ifdefed'}","{41, 54, 30}","{38, 49, 62}"
TensorShader,46,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Transform/ColumnToImage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Transform/ColumnToImage.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Transform/ImageToColumn.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Transform/ImageToColumn.cs.ifdefed'}","{38, 46}","{43, 51}"
TensorShader,46,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Minimum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Maximum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Clip.cs.ifdefed'}","{40, 36}","{48, 44}"
TensorShader,47,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Trim/Trimming.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Trim/Trimming.cs.ifdefed'}","{80, 60}","{88, 67}"
TensorShader,47,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Sub.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Neg.cs.ifdefed'}","{33, 83}","{41, 91}"
TensorShader,48,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Connection3D/Zoom/NeighborZoom.cs.ifdefed'}",{42},{55}
TensorShader,48,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Add.cs.ifdefed'}","{73, 57, 14}","{20, 79, 63}"
TensorShader,49,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Indexer/ArgMax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Indexer/ArgMin.cs.ifdefed'}",{37},{43}
TensorShader,49,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Div.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Div.cs.ifdefed'}","{57, 14}","{20, 63}"
TensorShader,50,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Indexer/ArgMax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Indexer/ArgMin.cs.ifdefed'}",{45},{51}
TensorShader,50,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Maximum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Maximum.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,51,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureR.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionCast.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionPureJ.cs.ifdefed'}",{37},{46}
TensorShader,51,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Minimum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Minimum.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,52,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionR.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionJ.cs.ifdefed'}",{37},{46}
TensorShader,52,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Mul.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Mul.cs.ifdefed'}","{73, 57, 14}","{20, 79, 63}"
TensorShader,53,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionUnaryArithmetric/QuaternionUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionK.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionI.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionR.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Quaternion/QuaternionCast/QuaternionJ.cs.ifdefed'}","{48, 50}","{64, 62}"
TensorShader,53,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Pow.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Pow.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,54,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureY.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorCast.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorPureZ.cs.ifdefed'}",{37},{46}
TensorShader,54,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/SignedPow.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/SignedPow.cs.ifdefed'}","{25, 14}","{20, 31}"
TensorShader,55,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorY.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorZ.cs.ifdefed'}",{37},{46}
TensorShader,55,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/UnaryArithmetric/Sub.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/BinaryArithmetric/Sub.cs.ifdefed'}","{57, 14}","{20, 63}"
TensorShader,56,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorY.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorX.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorUnaryArithmetric/TrivectorUnaryArithmetric.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/Trivector/TrivectorCast/TrivectorZ.cs.ifdefed'}","{48, 50}","{64, 62}"
TensorShader,56,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Transform/SpaceToChannel.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Operators/Connection1D/Transform/ChannelToSpace.cs.ifdefed'}",{38},{44}
TensorShader,57,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Functions/UnaryArithmetric/Div.cs.ifdefed'},"{9, 35}","{41, 15}"
TensorShader,57,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adam.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Adamax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Updaters/OptimizeMethod/Nadam.cs.ifdefed'}","{114, 115}","{120, 119}"
TensorShader,58,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/QuaternionNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/ComplexNormal.cs.ifdefed'}",{16},{24}
TensorShader,58,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/Elementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Elementwise/ConstantElementwise.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/Clear.cs.ifdefed'}","{31, 29, 39}","{37, 35, 45}"
TensorShader,59,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/QuaternionUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/ComplexUniform.cs.ifdefed'}",{15},{23}
TensorShader,59,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/Flip.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/ArrayManipulation/SortUnuseSharedMemory.cs.ifdefed'}","{167, 63}","{89, 193}"
TensorShader,60,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/GlorotUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/GlorotNormal.cs.ifdefed'}","{14, 15}","{20, 21}"
TensorShader,60,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Hardmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Softmax.cs.ifdefed'}","{74, 66}","{86, 94}"
TensorShader,61,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/HeUniform.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/LeCunNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/HeNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Initializers/LeCunUniform.cs.ifdefed'}","{16, 14, 15}","{20, 21, 22}"
TensorShader,61,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMin.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Channelwise/Softmax.cs.ifdefed'}","{50, 53}","{66, 63}"
TensorShader,62,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Channelwise/Hardmax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Channelwise/Softmax.cs.ifdefed'}",{29},{33}
TensorShader,62,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution1D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct1D.cs.ifdefed'}","{94, 111}","{120, 137}"
TensorShader,63,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Pad/EdgePadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Pad/ZeroPadding.cs.ifdefed'}",{59},{67}
TensorShader,63,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution2D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct2D.cs.ifdefed'}","{139, 119}","{170, 150}"
TensorShader,64,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Zoom/NeighborZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection1D/Zoom/LinearZoom.cs.ifdefed'}",{39},{47}
TensorShader,64,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseKernelProduct3D.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Convolution/ChannelwiseConvolution3D.cs.ifdefed'}","{130, 149}","{185, 166}"
TensorShader,65,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Pad/EdgePadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Pad/ZeroPadding.cs.ifdefed'}",{67},{75}
TensorShader,65,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMin.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Indexer/ArgMax.cs.ifdefed'}",{69},{89}
TensorShader,66,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection2D/Zoom/NeighborZoom.cs.ifdefed'}",{39},{47}
TensorShader,66,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMul.cs.ifdefed'}",{43},{54}
TensorShader,67,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/ZeroPadding.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Pad/EdgePadding.cs.ifdefed'}",{75},{83}
TensorShader,67,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMulVGrad.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderCudaBackend/Shaders/Trivector/Arithmetric/QuaternionMul.cs.ifdefed'}",{57},{79}
TensorShader,68,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Zoom/LinearZoom.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Connection3D/Zoom/NeighborZoom.cs.ifdefed'}",{39},{47}
TensorShader,68,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniNoSlopeTest.cs.ifdefed'}",{13},{37}
TensorShader,69,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Add.cs.ifdefed'},"{4, 14}","{11, 21}"
TensorShader,69,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/BinaryArithmetric/YamataniNoSlopeTest.cs.ifdefed'}",{40},{68}
TensorShader,70,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Ceil.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Add.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Round.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/Utility/Label.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Floor.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Sub.cs.ifdefed'}","{41, 54, 30}","{38, 49, 62}"
TensorShader,70,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/Quaternion/QuaternionArithmetric/QuaternionUnaryArithmetric/QuaternionSquareTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderTest/Links/Quaternion/QuaternionArithmetric/QuaternionBinaryArithmetric/QuaternionMulDuplicateTest.cs.ifdefed'}",{31},{55}
TensorShader,71,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Minimum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Maximum.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Clip.cs.ifdefed'}","{40, 36}","{48, 44}"
TensorShader,72,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Mul.cs.ifdefed'},"{4, 14}","{11, 21}"
TensorShader,73,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Sub.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShader/Links/UnaryArithmetric/Neg.cs.ifdefed'}","{33, 83}","{41, 91}"
