repoName,classid,g,similarity,language,files,startlines,endlines
TensorShader,458,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/BatchGenerator/UnitaskBatchGeneratorTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/BatchGenerator/MultitaskBatchGeneratorTest.cs.ifdefed'}",{11},{29}
TensorShader,459,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/BatchGenerator/UnitaskBatchGeneratorTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/BatchGenerator/MultitaskBatchGeneratorTest.cs.ifdefed'}",{32},"{42, 43}"
TensorShader,461,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/DataSplitUtil/PatchworkFlowTest.cs.ifdefed'},"{176, 194}","{186, 204}"
TensorShader,462,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/DataSplitUtil/PatchworkFlowTest.cs.ifdefed'},"{385, 403}","{395, 413}"
TensorShader,463,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/DataSplitUtil/PatchworkFlowTest.cs.ifdefed'},"{609, 627}","{619, 637}"
TensorShader,464,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/SnapshotSaver/ZippedBinaryShapshotSaverTest.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/TensorShader/TensorShaderUtilTest/SnapshotSaver/DefaultBinaryShapshotSaverTest.cs.ifdefed'}",{11},{54}
Vortex,1,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/ActivationTests.cs.ifdefed'},"{16, 114}","{24, 122}"
Vortex,1,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/ActivationTests.cs.ifdefed'},"{113, 14}","{24, 122}"
Vortex,2,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/InitializerTests.cs.ifdefed'},"{65, 97, 39, 73, 15, 47, 81, 23, 56, 89, 31}","{35, 69, 101, 43, 77, 19, 51, 85, 27, 60, 93}"
Vortex,2,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/InitializerTests.cs.ifdefed'},"{96, 64, 38, 72, 14, 46, 80, 22, 55, 88, 30}","{35, 101, 69, 43, 77, 19, 51, 85, 27, 60, 93}"
Vortex,3,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/MetricTests.cs.ifdefed'},"{186, 171}","{198, 183}"
Vortex,4,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/MetricTests.cs.ifdefed'},"{187, 172}","{198, 183}"
Vortex,4,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/OptimizerTests.cs.ifdefed'},"{21, 87}","{84, 150}"
Vortex,5,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/NetworkTests.cs.ifdefed'},"{148, 126}","{161, 139}"
Vortex,5,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/OptimizerTests.cs.ifdefed'},"{288, 355, 422, 488, 554, 620, 154, 221}","{418, 485, 551, 617, 683, 217, 284, 351}"
Vortex,6,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/OptimizerTests.cs.ifdefed'},"{88, 22}","{84, 150}"
Vortex,6,f,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/RegularizationTests.cs.ifdefed'},"{25, 36}","{33, 44}"
Vortex,7,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/OptimizerTests.cs.ifdefed'},"{289, 356, 423, 489, 555, 621, 155, 222}","{418, 485, 551, 617, 683, 217, 284, 351}"
Vortex,8,b,100,csharp,{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex-Tests/RegularizationTests.cs.ifdefed'},"{26, 37}","{33, 44}"
Vortex,8,f,100,csharp,"{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Cost/Kernels/Regression/MAE.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Cost/Kernels/Regression/LogCosh.cs.ifdefed'}",{29},{38}
Vortex,10,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Cost/Kernels/Regression/MAE.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Cost/Kernels/Regression/LogCosh.cs.ifdefed'}",{30},{38}
Vortex,12,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Initializer/Kernels/TruncNormal.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Initializer/Utility/BaseInitializer.cs.ifdefed'}","{18, 14}","{18, 22}"
Vortex,16,b,100,csharp,"{'/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Optimizer/Kernels/Nadam.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Optimizer/Kernels/Adamax.cs.ifdefed', '/tmpstore/bimus/repositories/csharp/Vortex/src/Vortex/Optimizer/Kernels/Adam.cs.ifdefed'}",{19},{24}
deeplearning4j,1,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/codegen/src/main/java/org/nd4j/codegen/util/GenUtil.java'},"{37, 29}","{43, 35}"
deeplearning4j,2,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/codegen/src/main/java/org/nd4j/codegen/impl/java/Nd4jNamespaceGenerator.java'},"{875, 262}","{882, 269}"
deeplearning4j,2,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/ListStringInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/SVMLightInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/MatlabInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/CSVInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/LineInputFormat.java'}","{56, 41, 43, 45}","{49, 60, 46, 47}"
deeplearning4j,3,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/codegen/src/main/java/org/nd4j/codegen/util/GenUtil.java'},"{37, 29}","{43, 35}"
deeplearning4j,3,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/ListStringInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/LibSvmInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-data/datavec-data-image/src/main/java/org/datavec/image/format/ImageInputFormat.java'}","{43, 36, 38}","{40, 42, 47}"
deeplearning4j,4,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/libnd4j-gen/src/main/java/org/nd4j/descriptor/proposal/impl/JavaSourceArgDescriptorSource.java'},"{216, 204, 228, 191}","{240, 204, 228, 216}"
deeplearning4j,4,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/WritableUtils.java'},"{163, 180}","{172, 189}"
deeplearning4j,5,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/libnd4j-gen/src/main/java/org/nd4j/descriptor/proposal/impl/JavaSourceArgDescriptorSource.java'},"{394, 381}","{394, 407}"
deeplearning4j,5,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/converters/DoubleWritableConverter.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/converters/FloatWritableConverter.java'}",{28},{35}
deeplearning4j,6,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/condition/BooleanCondition.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ConcatenatingRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-data/deeplearning4j-utility-iterators/src/main/java/org/deeplearning4j/datasets/iterator/CombinedMultiDataSetPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/dataset/api/preprocessor/CompositeMultiDataSetPreProcessor.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ComposableRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/main/java/org/deeplearning4j/rl4j/network/CompoundNetworkHandler.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-data/deeplearning4j-utility-iterators/src/main/java/org/deeplearning4j/datasets/iterator/CombinedPreProcessor.java'}","{65, 38, 39, 72, 235, 43, 79, 89, 91}","{69, 42, 43, 76, 239, 47, 83, 93, 95}"
deeplearning4j,8,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/text/sentenceiterator/AggregatingSentenceIterator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/ConcatenatingRecordReader.java'}","{50, 68}","{57, 75}"
deeplearning4j,9,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/contrib/codegen-tools/libnd4j-gen/src/main/java/org/nd4j/descriptor/proposal/impl/Libnd4jArgDescriptorSource.java'},"{1341, 1166}","{1363, 1188}"
deeplearning4j,9,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/misc/SVMLightRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/csv/CSVRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/LineRecordReader.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/regex/RegexLineRecordReader.java'}","{243, 108, 269, 198}","{248, 113, 274, 203}"
deeplearning4j,10,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/conf/Configuration.java'},"{449, 413}","{426, 462}"
deeplearning4j,12,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-modelimport/src/test/java/org/deeplearning4j/nn/modelimport/keras/layers/recurrent/KerasLSTMTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/linalg/dataset/api/iterator/cache/InFileDataSetCache.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/output/impl/LibSvmOutputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/ListStringInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/SVMLightInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/MatlabInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/CSVInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/LineInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-data/deeplearning4j-utility-iterators/src/main/java/org/deeplearning4j/datasets/iterator/file/FileDataSetIterator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-parameterserver/src/main/java/org/deeplearning4j/spark/parameterserver/callbacks/MultiDataSetDeserializationCallback.java'}","{32, 34, 197, 41, 138, 43, 45, 56, 91}","{37, 38, 201, 46, 47, 142, 49, 60, 95}"
deeplearning4j,13,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/ListStringInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/formats/input/impl/LibSvmInputFormat.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-data/datavec-data-image/src/main/java/org/datavec/image/format/ImageInputFormat.java'}","{43, 36, 38}","{40, 42, 47}"
deeplearning4j,13,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/transform/TransformProcessSequenceRecordReader.java'},"{232, 107}","{236, 111}"
deeplearning4j,14,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/WritableComparator.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/Buffer.java'}","{146, 198}","{152, 204}"
deeplearning4j,14,f,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/records/reader/impl/transform/TransformProcessSequenceRecordReader.java'},"{248, 123}","{252, 127}"
deeplearning4j,15,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/WritableUtils.java'},"{163, 180}","{172, 189}"
deeplearning4j,15,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/BaseEvaluation.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/TransformProcess.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/curves/BaseHistogram.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/evaluation/curves/BaseCurve.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-data/datavec-data-image/src/main/java/org/datavec/image/transform/ImageTransformProcess.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/transferlearning/FineTuneConfiguration.java', '/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/nd4j-backends/nd4j-api-parent/nd4j-api/src/main/java/org/nd4j/autodiff/samediff/TrainingConfig.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/memory/MemoryReport.java'}","{160, 98, 387, 292, 774, 59, 109, 48, 401, 533, 309, 87, 152, 123, 766}","{65, 130, 772, 166, 104, 394, 298, 780, 315, 116, 54, 408, 539, 93, 158}"
deeplearning4j,16,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/converters/DoubleWritableConverter.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/converters/FloatWritableConverter.java'}",{28},{35}
deeplearning4j,16,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/TransformProcess.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/schema/Schema.java'}","{351, 415}","{432, 368}"
deeplearning4j,17,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/nd4j/samediff-import/samediff-import-tensorflow/src/test/java/org/nd4j/imports/tfgraphs/TFGraphsSkipNodes.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/io/filters/BalancedPathFilter.java'}","{43, 92}","{96, 47}"
deeplearning4j,17,f,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/TransformProcess.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/memory/MemoryReport.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-api/src/main/java/org/datavec/api/transform/schema/Schema.java', '/tmpstore/bimus/repositories/java/deeplearning4j/datavec/datavec-data/datavec-data-image/src/main/java/org/datavec/image/transform/ImageTransformProcess.java', '/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/transferlearning/FineTuneConfiguration.java'}","{439, 168, 137, 782, 176, 790, 151, 376}","{446, 174, 144, 788, 182, 796, 158, 383}"
